Primary_ID,Label,Name,InChIKey,Smiles
FDB021632,,Quercetin 3-sulfate,DNAYVNOVGHZZLH-UHFFFAOYSA-N,Oc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O[S](O)(=O)=O
FDB021631,,Apigenin 7-glucuronide,JBFOLLJCGUCDQP-UHFFFAOYSA-N,Did not work
FDB001614,,D-Erythrose 4-phosphate,NGHMDNPXVRFFGS-UHFFFAOYSA-N,O[C@H](CO[P](O)(O)=O)[C@@H](O)C=O
FDB001619,,D-Glyceraldehyde 3-phosphate,LXJXRIRHZLFYRP-VKHMYHEASA-N,O[C@H](CO[P](O)(O)=O)C=O
FDB001618,,Dihydroxyacetone phosphate,GNGACRATGGDKBX-UHFFFAOYSA-N,CC(=O)C(O)O.O[P](O)(O)=O
FDB021639,,()-Gallocatechin,XMOCLSLCDHWDHP-SWLSCSKDSA-N,Did not work
FDB021638,,Vitexin 2''-rhamnoside,LYGPBZVKGHHTIE-UHFFFAOYSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c3c(O)cc(O)c4C(=O)C=C(Oc34)c5ccc(O)cc5)[C@H](O)[C@H](O)[C@H]1O
FDB016178,,(S)-Argpyrimidine,DCPBQSFZQHFSMR-UHFFFAOYSA-N,Did not work
FDB016179,,xi-7-Octen-2-ol,HSHUHVOEMVTVRS-UHFFFAOYSA-N,Did not work
FDB016173,,"2,4,5-Trihydroxybutyrophenone",SRUQARLMFOLRDN-UHFFFAOYSA-N,CCCC(=O)c1cc(O)c(O)cc1O
FDB019813,,Madecassoside,BNMGUJRJUUDLHW-UHFFFAOYSA-N,Did not work
FDB024115,,"5a-Cholesta-7,24-dien-3b-ol",PKEPPDGGTSZLBL-FZAJRYLSSA-N,C[C@H](CCC=C(C)C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
FDB000563,,L-Ribo-2-Amino-4-hydroxy-3-methylpentanoic acid,OSCCDBFHNMXNME-UHFFFAOYSA-N,Did not work
FDB024117,,5-Dehydroepisterol,ZEPNVCGPJXYABB-LOIOQLKMSA-N,CC(C)C(=C)CC[C@@H](C)C1CCC2C3=CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C
FDB024116,,Episterol,BTCAEOLDEYPGGE-LPWCLQGBSA-N,CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
FDB024111,,Tetrahymanol,BFNSRKHIVITRJP-VJBYBJRLSA-N,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C
FDB024110,,D-Pantothenoyl-L-cysteine,QSYCTARXWYLMOF-CBAPKCEASA-N,CC(C)(CO)[C@H](O)C(=O)NCCC(=O)N[C@@H](CS)C(O)=O
FDB000564,,Aspergillomarasmine A,XFTWUNOVBCHBJR-UHFFFAOYSA-N,N[C@H](CN[C@H](CN[C@@H](CC(O)=O)C(O)=O)C(O)=O)C(O)=O
FDB024112,,3-Keto-4-methylzymosterol,DBPZYKHQDWKORQ-JQDPPCHWSA-N,C[C@H](CCC=C(C)C)C1CCC2C3=C(CC[C@]12C)[C@@]4(C)CCC(=O)C(C)[C@@H]4CC3
FDB000569,,Aspartame,IAOZJIPTCAWIRG-UHFFFAOYSA-N,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O
FDB024119,,3-Butyn-1-al,OGQNOIVDVXRWRE-UHFFFAOYSA-N,O=CCC#C
FDB000507,,S-Carboxymethyl-L-cysteine,GBFLZEXEOZUWRN-UHFFFAOYSA-N,N[C@@H](CSCC(O)=O)C(O)=O
FDB002700,,Isoferulic acid,QURCVMIEKCOAJU-HWKANZROSA-N,COc1ccc(\C=C\C(O)=O)cc1O
FDB002708,,Juglone,KQPYUDDGWXQXHS-UHFFFAOYSA-N,Oc1cccc2C(=O)C=CC(=O)c12
FDB018307,,Leucodelphinidin,ZEACOKJOQLAYTD-UHFFFAOYSA-N,O[C@H]1[C@@H](O)c2c(O)cc(O)cc2O[C@@H]1c3cc(O)c(O)c(O)c3
FDB017557,,(+)-7-epi-Syringaresinol 4'-glucoside,WEKCEGQSIIQPAQ-UHFFFAOYSA-N,Did not work
FDB017556,,xi-3-Thujene,KQAZVFVOEIRWHN-UHFFFAOYSA-N,Did not work
FDB017555,,Neryl isobutyrate,OGJYXQFXLSCKTP-LCYFTJDESA-N,CC(C)C(=O)OC\C=C(\C)CCC=C(C)C
FDB020279,,"2,3-Dehydrosilybin",BVKQRAYKLBRNIK-UHFFFAOYSA-N,Did not work
FDB014051,,Copper sulfate,ARUVKPQLZAKDPS-UHFFFAOYSA-L,[Cu++].[O-][S]([O-])(=O)=O
FDB010798,,"5-Sulfo-1,3-benzenedicarboxylic acid",CARJPEPCULYFFP-UHFFFAOYSA-N,OC(=O)c1cc(cc(c1)[S](O)(=O)=O)C(O)=O
FDB020276,,Trachelogenin,YFVZKLQNMNKWSB-UHFFFAOYSA-N,COc1cc(C[C@]2(O)[C@@H](COC2=O)Cc3ccc(OC)c(OC)c3)ccc1O
FDB003389,,2-Butoxyethanol,POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO
FDB014059,,2-Ethylthiophene,JCCCMAAJYSNBPR-UHFFFAOYSA-N,CCc1sccc1
FDB020273,,Masticadienonic acid,VOYZLKWKVLYJHD-KEBDBYFISA-N,Did not work
FDB000706,,"4,5-Dihydro-2-methylthiazole",JUIQOABNSLTJSW-UHFFFAOYSA-N,CC1=NCCS1
FDB000707,,Glycerol tribenzoate,HIZCTWCPHWUPFU-UHFFFAOYSA-N,O=C(OCC(COC(=O)c1ccccc1)OC(=O)c2ccccc2)c3ccccc3
FDB000704,,Glycerol trieicosanoate,KCVWRCXEUJUXIG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCC(O)=O.OCC(O)CO
FDB000700,,Undecanoic acid,ZDPHROOEEOARMN-UHFFFAOYSA-N,CCCCCCCCCCC(O)=O
FDB030715,,catechol,YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc1ccccc1O
FDB030712,,cannabigerolate,SEEZIOZEUUMJME-UHFFFAOYSA-N,Did not work
FDB023826,,Pregnanetriol,SCPADBBISMMJAW-HWPIAJDMSA-N,C[C@]12CCCCC1CC[C@H]3[C@@H]4CC[C@H](CC(O)(O)O)[C@@]4(C)CC[C@H]23
FDB028844,,beta-L-Arabinose 1-phosphate,ILXHFXFPPZGENN-QMKXCQHVSA-N,O[C@H]1CO[C@H](O[P](O)(O)=O)[C@H](O)[C@H]1O
FDB023356,,"14,15-Epoxy-5,8,11-eicosatrienoic acid",JBSCUHKPLGKXKH-JFGLUDJCSA-N,CCCCCC1OC1CC=CCC=CCC=CCCCC(O)=O
FDB023357,,Corrinoid,PXOPDYTVWWQZEK-DPQCFBEESA-N,C1CC\2=NC1C3CCC(=N3)\C=C4\CCC(=N4)/C=C5/CC/C(=C2)N5
FDB023354,,Eicosanoyl-CoA,JYLSVNBJLYCSSW-OPBWFHODSA-N,CCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23
FDB018684,,L-Gizzerosine,LFNFNJYYTXESHV-UHFFFAOYSA-N,Did not work
FDB003384,,3-Butenenitrile,SJNALLRHIVGIBI-UHFFFAOYSA-N,C=CCC#N
FDB018683,,Bovolide,MTQPZHNZYWAXEH-JXMROGBWSA-N,CCCC\C=C/1OC(=O)C(=C1C)C
FDB018680,,Pepsin,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,Did not work
FDB018681,,Rennin,ZRWPUFFVAOMMNM-UHFFFAOYSA-N,Did not work
FDB005284,,Cucurbitacin A,IHTCCHVMPGDDSL-VAWYXSNFSA-N,CC(=O)OC(C)(C)\C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(CO)C(=O)C[C@]12C
FDB005287,,Lysolecithin,YAMUFBLWGFFICM-PTGWMXDISA-N,Did not work
FDB005281,,24-Methylene-24-dihydrolanosterol,XJLZCPIILZRCPS-ANMPWZFDSA-N,Did not work
FDB009509,,Glyceryl behenate,OKMWKBLSFKFYGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO
FDB009508,,"Glycerin, synthetic",PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO
FDB011264,,6-Epi-7-isocucurbic acid,LYSGIJUGUGJIPS-ONEGZZNKSA-N,Did not work
FDB011261,,Dibutyl phthalate,DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC
FDB011269,,"6-Chloro-N-(1-methylethyl)-1,3,5-triazine-2,4-diamine",DFWFIQKMSFGDCQ-UHFFFAOYSA-N,CC(C)Nc1nc(N)nc(Cl)n1
FDB011268,,10-Octadecenoic acid,QXJSBBXBKPUZAA-CMDGGOBGSA-N,CCCCCCCC=CCCCCCCCCC(O)=O
FDB014618,,(S)-Citronellal,NEHNMFOYXAPHSD-JTQLQIEISA-N,C[C@@H](CCC=C(C)C)CC=O
FDB014941,,L-Linalool,CDOSHBSSFJOMGT-JTQLQIEISA-N,CC(C)=CCCC(C)(O)C=C
FDB014940,,Linalool,CDOSHBSSFJOMGT-UHFFFAOYSA-N,CC(C)=CCCC(C)(O)C=C
FDB014942,,D-Linalool,CDOSHBSSFJOMGT-SNVBAGLBSA-N,Did not work
FDB014945,,Nerol,GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(C)=CCC\C(C)=C/CO
FDB014944,,Geranic acid,ZHYZQXUYZJNEHD-UHFFFAOYSA-N,CC(C)=CCCC(/C)=C/C(O)=O
FDB014946,,Neryl acetate,HIGQPQRQIQDZMP-FLIBITNWSA-N,CC(=O)OC\C=C(\C)CCC=C(C)C
FDB023235,,5-Amino-6-(5'-phosphoribitylamino)uracil,RQRINYISXYAZKL-UHFFFAOYSA-N,NC1=C(NCC(O)C(O)C(O)CO[P](O)(O)=O)NC(=O)NC1=O
FDB023234,,Phosphoroselenoic acid,JRPHGDYSKGJTKZ-UHFFFAOYSA-N,O[P](O)(O)=[Se]
FDB015548,,(-)-Maackiain,HUKSJTUUSUGIDC-UHFFFAOYSA-N,Oc1ccc2[C@@H]3Oc4cc5OCOc5cc4[C@@H]3COc2c1
FDB023236,,"D-Myo-inositol 3,4,5,6-tetrakisphosphate",MRVYFOANPDTYBY-UZAAGFTCSA-N,O[C@H]1[C@@H](O)[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H](O[P](O)(O)=O)[C@H]1O[P](O)(O)=O
FDB023231,,D-Pantethine,DJWYOLJPSHDSAL-ROUUACIJSA-N,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO
FDB023230,,"6,7-Dimethyl-8-(1-D-ribityl)lumazine",SXDXRJZUAJBNFL-UHFFFAOYSA-N,CC1=C(C)N(CC(O)C(O)C(O)CO)C2=NC(=O)NC(=O)C2=N1
FDB023233,,"P1,P4-Bis(5'-xanthosyl) tetraphosphate",PNTZPNDMKHCLNV-MHARETSRSA-N,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO[P](O)(=O)O[P](O)(=O)O[P](O)(=O)O[P](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4C(=O)NC(=O)Nc34)n5cnc6C(=O)NC(=O)Nc56
FDB023232,,beta-Tyrosine,JYPHNHPXFNEZBR-UHFFFAOYSA-N,NC(CC(O)=O)c1ccc(O)cc1
FDB018022,,Hydroxymethyl indol-3-yl ketone,IBLZDDPFMAFWKP-UHFFFAOYSA-N,OCC(=O)c1c[nH]c2ccccc12
FDB015015,,3'-Hydroxy-HT2 toxin,OJBCMLLFVXXDGS-UHFFFAOYSA-N,Did not work
FDB015540,,4-Deoxycohumulone,KKFIZYKKQLWBKH-UHFFFAOYSA-N,Did not work
FDB015017,,Zingiberene,KKOXKGNSUHTUBV-UHFFFAOYSA-N,C[C@@H](CCC=C(C)C)[C@H]1CC=C(C)C=C1
FDB023239,,Epsilon-(gamma-Glutamyl)-lysine,JPKNLFVGUZRHOB-YUMQZZPRSA-N,N[C@@H](CCCC(N)C(=O)CC[C@H](N)C(O)=O)C(O)=O
FDB023238,,"3a,7a-Dihydroxy-5b-cholestanate",ABBVGECYEGYVPY-CEGNMAFCSA-N,C[C@H](CCCC(C)C([O-])=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
FDB015544,,Noreugenin,NCUJRUDLFCGVOE-UHFFFAOYSA-N,Did not work
FDB015545,,Eugenin,SUTUBQHKZRNZRA-UHFFFAOYSA-N,COc1cc(O)c2C(=O)C=C(C)Oc2c1
FDB005867,,alpha-Amorphene,QMAYBMKBYCGXDH-KFWWJZLASA-N,Did not work
FDB008100,,Ethyl ()-3-hydroxyhexanoate,LYRIITRHDCNUHV-UHFFFAOYSA-N,Did not work
FDB008103,,2-Hydroxy-3-methyl-2-cyclopenten-1-one,CFAKWWQIUFSQFU-UHFFFAOYSA-N,CC1=C(O)C(=O)CC1
FDB008104,,Diacetone alcohol,SWXVUIWOUIDPGS-UHFFFAOYSA-N,CC(=O)CC(C)(C)O
FDB008106,,()-3-Hydroxynonanoic acid,XBUXARJOYUQNTC-UHFFFAOYSA-N,Did not work
FDB008107,,5-Butyl-delta-valerolactone,PXRBWNLUQYZAAX-UHFFFAOYSA-N,CCCCC1CCCC(=O)O1
FDB002192,,Actinodaphnine,VYJUHRAQPIBWNV-UHFFFAOYSA-N,COc1cc2c(C[C@@H]3NCCc4cc5OCOc5c2c34)cc1O
FDB003427,,L-cis-Cyclo(aspartylphenylalanyl),VNHJXYUDIBQDDX-UHFFFAOYSA-N,Did not work
FDB012796,,5alpha-Androst-16-en-3-one,HFVMLYAGWXSTQI-UHFFFAOYSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC=C2
FDB008365,,1-Piperidinecarboxaldehyde,FEWLNYSYJNLUOO-UHFFFAOYSA-N,O=CN1CCCCC1
FDB008367,,Danielone,ZTBAPEIDNUHRNC-UHFFFAOYSA-N,COc1cc(cc(OC)c1O)C(=O)CO
FDB012798,,Estrone,DNXHEGUUPJUMQT-CBZIJGRNSA-N,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O
FDB012799,,alpha-Tocopherolquinone,LTVDFSLWFKLJDQ-UHFFFAOYSA-N,Did not work
FDB008558,,"1,7-Diphenyl-4-hepten-3-one",UDNMYDZHPMNIEQ-RIYZIHGNSA-N,O=C(CCc1ccccc1)C=CCCc2ccccc2
FDB012538,,alpha-Tocopherol acetate,ZAKOWWREFLAJOT-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1
FDB012539,,Thiolutin,MHMRAFONCSQAIA-UHFFFAOYSA-N,CN1C(=O)C(=C2SSC=C12)NC(C)=O
FDB004035,,Hexacosaenoic acid,XMHIUKTWLZUKEX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCC=CC(O)=O
FDB012244,,Methylnissolin,UOVGCLXUTLXAEC-UHFFFAOYSA-N,COc1ccc2C3COc4cc(O)ccc4C3Oc2c1OC
FDB012240,,Dotriacontane,QHMGJGNTMQDRQA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
FDB012241,,1-Propylamine,WGYKZJWCGVVSQN-UHFFFAOYSA-N,CCCN
FDB012242,,Glyceric acid,RBNPOMFGQQGHHO-UHFFFAOYSA-N,OCC(O)C(O)=O
FDB009128,,Cedarwood oil terpenes,IRAQOCYXUMOFCW-UHFFFAOYSA-N,Did not work
FDB025768,,PC(22:1(13Z)/22:1(13Z)),SDEURMLKLAEUAY-QVOKQPLLSA-N,CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC[C@H](CO[P]([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
FDB028824,,"4alpha-Hydroxymethyl-4beta-methyl-5alpha-cholesta-8,24-dien-3beta-ol",LEUVIESGHNFBEK-AEWFMJFUSA-N,CC(CCC=C(C)C)C1CCC2C3=C(CCC12C)C4(C)CCC(O)C(C)(CO)C4CC3
FDB031011,,N'-hydroxymethyl-norcotinine,GQUFOBHEPVFQMD-VIFPVBQESA-N,OCN1C(CCC1=O)c2cccnc2
FDB007108,,Fluroine,PXGOKWXKJXAPGV-UHFFFAOYSA-N,Did not work
FDB014294,,(Z)-3-Methyl-2-(2-pentenyl)-2-cyclopenten-1-one,XMLSXPIVAXONDL-PLNGDYQASA-N,CC\C=C/CC1=C(C)CCC1=O
FDB007105,,Docosan-1-ol,NOPFSRXAKWQILS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCO
FDB003132,,"Glycerol 1,3-ditetradecanoate 2-(9Z-octadecenoate)",KMMOOAFQVREVIF-WCWDXBQESA-N,Did not work
FDB007106,,Eicosan-1-ol,BTFJIXJJCSYFAL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCO
FDB003134,,Glycerol tridecanoate,LADGBHLMCUINGV-UHFFFAOYSA-N,CCCCCCCCCCCCC(O)=O.OCC(O)CO
FDB003135,,Glycerol trioctanoate,VLPFTAMPNXLGLX-UHFFFAOYSA-N,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC
FDB003136,,Glycerol trihexanoate,MAYCICSNZYXLHB-UHFFFAOYSA-N,CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC
FDB016547,,Eriodictyol 7-rutinoside,OMQADRGFMLGFJF-UHFFFAOYSA-N,Did not work
FDB016545,,Xanthohumol,ORXQGKIUCDPEAJ-YRNVUSSQSA-N,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)\C=C\c2ccc(O)cc2
FDB014927,,(R)-Menthofuran,YGWKXXYGDYYFJU-UHFFFAOYSA-N,Did not work
FDB019319,,Glycyrrhetol,JCGXIYQLRYPHDG-UHFFFAOYSA-N,CC1(C)C(O)CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CO)CCC5(C)CCC34C
FDB010095,,Poly(divinylbenzene-co-trimethyl(vinylbenzyl)ammonium chloride),AQIXAKUUQRKLND-UHFFFAOYSA-N,Did not work
FDB022927,,6-Methyltetrahydropterin,HWOZEJJVUCALGB-UHFFFAOYSA-N,CC1CNC2=C(N1)C(=O)NC(=N2)N
FDB021893,,Dimethylglycine,FFDGPVCHZBVARC-UHFFFAOYSA-N,CN(C)CC(O)=O
FDB029385,,"2-trans,4-cis-Decadienoylcarnitine",GDMITEPIMYKPHX-USKNYQQNSA-N,CCCCC\C=C/C=C/C(=O)OC(CC([O-])=O)C[N+](C)(C)C
FDB029381,,Tyrosinamide,PQFMNVGMJJMLAE-UHFFFAOYSA-N,N[C@@H](Cc1ccc(O)cc1)C(N)=O
FDB029380,,Tryptophanamide,JLSKPBDKNIXMBS-UHFFFAOYSA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O
FDB020713,,Glycyrrhetic acid,MPDGHEJMBKOTSU-YKLVYJNSSA-N,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O
FDB020867,,1'-Hydroxychavicol acetate,GKYVDAMMLMMJGZ-UHFFFAOYSA-N,Did not work
FDB020866,,1'-Acetoxychavicol,JAMQIUWGGBSIKZ-ZDUSSCGKSA-N,Did not work
FDB020868,,1'-Acetoxychavicol acetate,JAMQIUWGGBSIKZ-UHFFFAOYSA-N,CC(=O)O[C@@H](C=C)c1ccc(OC(C)=O)cc1
FDB020719,,(E)-10-Oxo-8-decenoic acid,YUAQBOMIASXPQW-FNORWQNLSA-N,OC(=O)CCCCCC/C=C/C=O
FDB021896,,Fructose 6-phosphate,GSXOAOHZAIYLCY-HSUXUTPPSA-N,OCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO[P](O)(O)=O
FDB027723,,PG(16:0/18:1(11Z)),ADYWCMPUNIVOEA-CTJXKQIDSA-N,Did not work
FDB027722,,PG(16:0/18:0),KBPVYRBBONZJHF-QPPIDDCLSA-N,Did not work
FDB021409,,Murisolin A,PYNFAPLXMQHUNR-UHFFFAOYSA-N,Did not work
FDB030253,,1-palmitoyl-2-linoleoyl-phosphatidylcholine,JLPULHDHAOZNQI-ZTIMHPMXSA-N,Did not work
FDB030520,,"4-carboxy-4_-methyl-5-cholesta-8,24-dien-3_-ol",MYWAIWDQTCHPTH-UHFFFAOYSA-M,Did not work
FDB030523,,4-carboxy-5-cholesta-8-en-3_-ol,RODBXVVNKJCWQR-UHFFFAOYSA-M,Did not work
FDB029656,,"(E,E)-2,4-heptadienal",SATICYYAWWYRAM-VNKDHWASSA-N,CC/C=C/C=C/C=O
FDB030257,,"12,13(S)-epoxylinolenate",YZBZORUZOSCZRN-UHFFFAOYSA-M,Did not work
FDB030256,,10-formyl-tetrahydrofolate,AUFGTPPARQZWDO-YUZLPWPTSA-N,NC1=NC2=C(NC(CN2)CN(C=O)c3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C(O)=O)C(=O)N1
FDB030255,,1-propenylsulfenate,MJPOWQTYEJVYKF-NSCUHMNNSA-N,CC=CS[O-]
FDB030254,,1-palmitoylglycerol 3-phosphate,YNDYKPRNFWPPFU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC(O)CO[P](O)(O)=O
FDB030528,,4-formyl-4_-methyl-5-cholesta-8-en-3_-ol,WWTBBRMTEFBUND-AEWFMJFUSA-N,Did not work
FDB029658,,5-(methylthio)-pentanenitrile,XPUDGEZWSNPCMM-UHFFFAOYSA-N,CSCCCCC#N
FDB000953,,Menadione,MJVAVZPDRWSRRC-UHFFFAOYSA-N,CC1=CC(=O)c2ccccc2C1=O
FDB000952,,Methyl 2-furoate,HDJLSECJEQSPKW-UHFFFAOYSA-N,COC(=O)c1occc1
FDB016329,,"1,1-Dimethoxydecane",NCRNCSZWOOYBQF-UHFFFAOYSA-N,CCCCCCCCCC(OC)OC
FDB016328,,5-Hexyldihydro-4-methyl-2(3H)-furanone,XNRLAEXLQFIKEY-UHFFFAOYSA-N,CCCCCCC1OC(=O)CC1C
FDB000957,,Furazolidone,PLHJDBGFXBMTGZ-UITAMQMPSA-N,[O-][N+](=O)c1oc(cc1)\C=N\N2CCOC2=O
FDB000956,,Frusemide,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl
FDB000955,,Dantron,QBPFLULOKWLNNW-UHFFFAOYSA-N,Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12
FDB000954,,Naphthalene,UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1
FDB000959,,3-Thiocyanato-1-propene,IFVYHJRLWCUVBB-UHFFFAOYSA-N,C=CCSC#N
FDB000958,,Procyanidin B1,XFZJEEAOWLFHDH-UKWJTHFESA-N,O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c5ccc(O)c(O)c5)c2O[C@@H]1c6ccc(O)c(O)c6
FDB027850,,CerP(d18:1/16:0),UNRULDRRONAKLU-TURZORIXSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[P](O)(O)=O)[C@H](O)/C=C/CCCCCCCCCCCCC
FDB001390,,Biflorin,XTZWWMZDVUKEDJ-UHFFFAOYSA-N,CC1=CC(=O)c2c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2O1
FDB029739,,isopiperitone,YSTPAHQEHQSRJD-UHFFFAOYSA-N,Did not work
FDB029736,,R-delta-decalactone,GHBSPIPJMLAMEP-UHFFFAOYSA-N,Did not work
FDB001398,,Shikimic acid 3-phosphate,QYOJSKGCWNAKGW-PBXRRBTRSA-N,Did not work
FDB029731,,"styrene glycol (1-phenyl 1,2-ethanediol)",PWMWNFMRSKOCEY-MRVPVSSYSA-N,Did not work
FDB010493,,"1,3-Diphenyl-2-propanone",YFKBXYGUSOXJGS-UHFFFAOYSA-N,O=C(Cc1ccccc1)Cc2ccccc2
FDB010491,,"()-2-(1-Methylpropyl)-4,6-dinitrophenol",OWZPCEFYPSAJFR-UHFFFAOYSA-N,Did not work
FDB010490,,Dinitolmide,ZEFNOZRLAWVAQF-UHFFFAOYSA-N,Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O
FDB010497,,(4-Ethoxyphenyl)urea,GGLIEWRLXDLBBF-UHFFFAOYSA-N,CCOc1ccc(NC(N)=O)cc1
FDB010496,,"1,3-Diphenylpropane",VEAFKIYNHVBNIP-UHFFFAOYSA-N,C(Cc1ccccc1)Cc2ccccc2
FDB010495,,"2,4-Diphenyl-1-butene",PWSZACWUDDFZMQ-UHFFFAOYSA-N,C=C(CCc1ccccc1)c2ccccc2
FDB010494,,Diphenylamine,DMBHHRLKUKUOEG-UHFFFAOYSA-N,N(c1ccccc1)c2ccccc2
FDB010499,,Hexylresorcinol,WFJIVOKAWHGMBH-UHFFFAOYSA-N,CCCCCCOc1cccc(O)c1
FDB010498,,Hexachlorobenzene,CKAPSXZOOQJIBF-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
FDB030527,,"4-formyl-4_-methyl-5-cholesta-8,24-dien-3_-ol",GFGANDKVOKQAGH-UHFFFAOYSA-N,Did not work
FDB031122,,pinostrobin,ORJDDOBAOGKRJV-UHFFFAOYSA-N,COc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccccc3
FDB031123,,plastoquinol-9,IJBLJLREWPLEPB-UHFFFAOYSA-N,Did not work
FDB031120,,pimeloyl-CoA,LYCRXMTYUZDUGA-UYRKPTJQSA-N,CC(C)(CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCC(O)=O
FDB031121,,pinocembrin chalcone,LOYXTWZXLWHMBX-UHFFFAOYSA-N,Oc1cc(O)c(c(O)c1)C(=O)/C=C/c2ccccc2
FDB031127,,precorrin-1,CJLVUWULFKHGFB-UHFFFAOYSA-F,Did not work
FDB031124,,polyneuridine aldehyde,BRJNQOSDCDNITN-UHFFFAOYSA-N,COC(=O)C1(C=O)[C@@H]2Cc3c([nH]c4ccccc34)[C@@H]5C[C@@H]1\C(CN25)=C/C
FDB031129,,"pregn-5-ene-3,20-dione",MNRHZPCIEGLWGK-UHFFFAOYSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
