Index,Group,ID,Name,InChIKey
1502,"0","DB09267","Strontium ranelate","XXUZFRDUEGQHOV-UHFFFAOYSA-J"
1503,"0","DB09270","Ubidecarenone","ACTIUHUUMQJHFO-UPTCCGCDSA-N"
1504,"0","DB09272","Eluxadoline","QFNHIDANIVGXPE-FNZWTVRRSA-N"
1505,"0","DB09273","Doxofylline","HWXIGFIVGWUZAO-UHFFFAOYSA-N"
1506,"0","DB09274","Artesunate","FIHJKUPKCHIPAT-AHIGJZGOSA-N"
1507,"0","DB09276","Sodium aurothiomalate","LTEMOXGFFHXNNS-UHFFFAOYSA-L"
1508,"0","DB09278","Activated charcoal","OKTJSMMVPCPJKN-UHFFFAOYSA-N"
1509,"0","DB09279","Fimasartan","AMEROGPZOLAFBN-UHFFFAOYSA-N"
1510,"0","DB09283","Trapidil","GSNOZLZNQMLSKJ-UHFFFAOYSA-N"
1511,"0","DB09285","Morniflumate","LDXSPUSKBDTEKA-UHFFFAOYSA-N"
1512,"0","DB09286","Pipamperone","AXKPFOAXAHJUAG-UHFFFAOYSA-N"
1513,"0","DB09289","Tianeptine","JICJBGPOMZQUBB-UHFFFAOYSA-N"
1514,"0","DB09290","Ramosetron","NTHPAPBPFQJABD-LLVKDONJSA-N"
1515,"0","DB09293","Iodide I-131","XMBWDFGMSWQBCA-RNFDNDRNSA-M"
1516,"0","DB09304","Setiptiline","GVPIXRLYKVFFMK-UHFFFAOYSA-N"
1517,"0","DB09315","Xenon-133","FHNFHKCVQCLJFQ-NJFSPNSNSA-N"
1518,"0","DB09321","Zinc oxide","XLOMVQKBTHCTTD-UHFFFAOYSA-N"
1519,"0","DB09322","Zinc sulfate","NWONKYPBYAMBJT-UHFFFAOYSA-L"
1520,"0","DB09323","Benzathine benzylpenicillin","BVGLIYRKPOITBQ-ANPZCEIESA-N"
1521,"0","DB09324","Sulbactam","FKENQMMABCRJMK-RITPCOANSA-N"
1522,"0","DB09325","Sodium fluoride","PUZPDOWCWNUUKD-UHFFFAOYSA-M"
1523,"0","DB09326","Ammonia N-13","QGZKDVFQNNGYKY-BJUDXGSMSA-N"
1524,"0","DB09327","Tegafur-uracil","DHMYGZIEILLVNR-UHFFFAOYSA-N"
1525,"0","DB09351","Levobetaxolol","NWIUTZDMDHAVTP-KRWDZBQOSA-N"
1526,"0","DB09352","Hydroxyamphetamine","GIKNHHRFLCDOEU-UHFFFAOYSA-N"
1527,"0","DB09353","Sulfur","JLQNHALFVCURHW-UHFFFAOYSA-N"
1528,"0","DB09374","Indocyanine green","MOFVSTNWEDAEEK-UHFFFAOYSA-M"
1529,"0","DB09389","Norgestrel","WWYNJERNGUHSAO-UHFFFAOYSA-N"
1530,"0","DB09394","Phosphoric acid","NBIIXXVUZAFLBC-UHFFFAOYSA-N"
1531,"0","DB09398","Sodium fluoride F-18","PUZPDOWCWNUUKD-ULWFUOSBSA-M"
1532,"0","DB09407","Magnesium chloride","TWRXJAOTZQYOKJ-UHFFFAOYSA-L"
1533,"0","DB09418","Potassium perchlorate","YLMGFJXSLBMXHK-UHFFFAOYSA-M"
1534,"0","DB09419","Xylose","PYMYPHUHKUWMLA-VPENINKCSA-N"
1535,"0","DB09420","Iodide I-123","XMBWDFGMSWQBCA-AHCXROLUSA-M"
1536,"0","DB09421","Protirelin","XNSAINXGIQZQOO-SRVKXCTJSA-N"
1537,"0","DB09449","Sodium phosphate","AJPJDKMHJJGVTQ-UHFFFAOYSA-M"
1538,"0","DB09459","Tartaric acid","FEWJPZIEWOKRBE-JCYAYHJZSA-N"
1539,"0","DB09462","Glycerin","PEDCQBHIVMGVHV-UHFFFAOYSA-N"
1540,"0","DB09472","Sodium sulfate","PMZURENOXWZQFD-UHFFFAOYSA-L"
1541,"0","DB09477","Enalaprilat","LZFZMUMEGBBDTC-QEJZJMRPSA-N"
1542,"0","DB09488","Acrivastine","PWACSDKDOHSSQD-IUTFFREVSA-N"
1543,"0","DB09494","Cetyl alcohol","BXWNKGSJHAJOGX-UHFFFAOYSA-N"
1544,"0","DB09496","Octinoxate","YBGZDTIWKVFICR-JLHYYAGUSA-N"
1545,"0","DB09499","Thiosulfuric acid","DHCDFWKWKRSZHF-UHFFFAOYSA-N"
1546,"0","DB09502","Fludeoxyglucose F-18","AOYNUTHNTBLRMT-MXWOLSILSA-N"
1547,"0","DB09510","Urea C-13","XSQUKJJJFZCRTK-OUBTZVSYSA-N"
1548,"0","DB09526","Hydroquinone","QIGBRXMKCJKVMJ-UHFFFAOYSA-N"
1549,"0","DB09536","Titanium dioxide","GWEVSGVZZGPLCZ-UHFFFAOYSA-N"
1550,"0","DB09543","Methyl salicylate","OSWPMRLSEDHDFF-UHFFFAOYSA-N"
1551,"0","DB09546","Iobenguane sulfate I-123","XNACDNPGABUBFR-FKNPGSCZSA-N"
1552,"0","DB09555","Dexchlorpheniramine maleate","DBAKFASWICGISY-DASCVMRKSA-N"
1553,"0","DB09561","Sodium glycerophosphate","OFNNKPAERNWEDD-UHFFFAOYSA-L"
1554,"0","DB09563","Choline C-11","OEYIOHPDSNJKLS-BJUDXGSMSA-N"
1555,"0","DB09571","Levmetamfetamine","MYWUZJCMWCOHBA-SECBINFHSA-N"
1556,"0","DB11068","Selenic acid","QYHFIVBSNOWOCQ-UHFFFAOYSA-N"
1557,"0","DB11071","Phenyl salicylate","ZQBAKBUEJOMQEX-UHFFFAOYSA-N"
1558,"0","DB11072","Hydrofluoric acid","KRHYYFGTRYWZRS-UHFFFAOYSA-N"
1559,"0","DB11073","Cetylpyridinium","NEUSVAOJNUQRTM-UHFFFAOYSA-N"
1560,"0","DB11080","Silver nitrate","SQGYOTSLMSWVJD-UHFFFAOYSA-N"
1561,"0","DB11081","Aluminum chloride","VSCWAEJMTAWNJL-UHFFFAOYSA-K"
1562,"0","DB11085","Resorcinol","GHMLBKRAJCXXBS-UHFFFAOYSA-N"
1563,"0","DB11090","Potassium nitrate","FGIUAXJPYTZDNR-UHFFFAOYSA-N"
1564,"0","DB11091","Hydrogen peroxide","MHAJPDPJQMAIIY-UHFFFAOYSA-N"
1565,"0","DB11092","Stannous fluoride","ANOBYBYXJXCGBS-UHFFFAOYSA-L"
1566,"0","DB11102","N-acetyltyrosine","CAHKINHBCWCHCF-JTQLQIEISA-N"
1567,"0","DB11109","Chlorine","KZBUYRJDOAKODT-UHFFFAOYSA-N"
1568,"0","DB11119","Sodium iodide","FVAUCKIRQBBSSJ-UHFFFAOYSA-M"
1569,"0","DB11123","Hypochlorite","WQYVRQLZKVEZGA-UHFFFAOYSA-N"
1570,"0","DB11125","Benzethonium","SIYLLGKDQZGJHK-UHFFFAOYSA-N"
1571,"0","DB11126","Calcium gluconate","NEEHYRZPVYRGPP-IYEMJOQQSA-L"
1572,"0","DB11127","Selenious acid","MCAHWIHFGHIESP-UHFFFAOYSA-N"
1573,"0","DB11135","Selenium","BUGBHKTXTAQXES-UHFFFAOYSA-N"
1574,"0","DB11137","Molybdenum","ZOKXTWBITQBERF-UHFFFAOYSA-N"
1575,"0","DB11140","Chromium Cr-51","VYZAMTAEIAYCRO-BJUDXGSMSA-N"
1576,"0","DB11142","Selenomethionine","RJFAYQIBOAGBLC-BYPYZUCNSA-N"
1577,"0","DB11145","Oxyquinoline","MCJGNVYPOGVAJF-UHFFFAOYSA-N"
1578,"0","DB11150","Barium sulfate","TZCXTZWJZNENPQ-UHFFFAOYSA-L"
1579,"0","DB11151","Sodium hydroxide","HEMHJVSKTPXQMS-UHFFFAOYSA-M"
1580,"0","DB11155","Triclocarban","ICUTUKXCWQYESQ-UHFFFAOYSA-N"
1581,"0","DB11156","Pyrantel","YSAUAVHXTIETRK-AATRIKPKSA-N"
1582,"0","DB11157","Anthralin","NUZWLKWWNNJHPT-UHFFFAOYSA-N"
1583,"0","DB11159","Sodium sulfide","GRVFOGOEDUUMBP-UHFFFAOYSA-N"
1584,"0","DB11160","Phenyltoloxamine","IZRPKIZLIFYYKR-UHFFFAOYSA-N"
1585,"0","DB11168","Calcium threonate","ZJXGOFZGZFVRHK-BALCVSAKSA-L"
1586,"0","DB11184","Oftasceine","DEGAKNSWVGKMLS-UHFFFAOYSA-N"
1587,"0","DB11186","Pentoxyverine","CFJMRBQWBDQYMK-UHFFFAOYSA-N"
1588,"0","DB11190","Pantethine","DJWYOLJPSHDSAL-ROUUACIJSA-N"
1589,"0","DB11203","Boron","ZOXJGFHDIHLPTG-UHFFFAOYSA-N"
1590,"0","DB11217","Arbutin","BJRNKVDFDLYUGJ-RMPHRYRLSA-N"
1591,"0","DB11219","Enzacamene","HEOCBCNFKCOKBX-RELGSGGGSA-N"
1592,"0","DB11239","Aluminum sulfate","DIZPMCHEQGEION-UHFFFAOYSA-H"
1593,"0","DB11244","Cyclomethicone 5","XMSXQFUHVRWGNA-UHFFFAOYSA-N"
1594,"0","DB11254","Hexylresorcinol","WFJIVOKAWHGMBH-UHFFFAOYSA-N"
1595,"0","DB11255","Chromium picolinate","CBDQOLKNTOMMTL-UHFFFAOYSA-K"
1596,"0","DB11256","Levomefolic acid","ZNOVTXRBGFNYRX-STQMWFEESA-N"
1597,"0","DB11257","Fluoride ion","KRHYYFGTRYWZRS-UHFFFAOYSA-M"
1598,"0","DB11259","Diosmetin","MBNGWHIJMBWFHU-UHFFFAOYSA-N"
1599,"0","DB11263","Polydatin","HSTZMXCBWJGKHG-CUYWLFDKSA-N"
1600,"0","DB11326","Boric acid","KGBXLFKZBHKPEV-UHFFFAOYSA-N"
1601,"0","DB11336","Kinetin","QANMHLXAZMSUEX-UHFFFAOYSA-N"
1602,"0","DB11340","Ubiquinol","QNTNKSLOFHEFPK-UPTCCGCDSA-N"
1603,"0","DB11342","Aluminum oxide","PNEYBMLMFCGWSK-UHFFFAOYSA-N"
1604,"0","DB11348","Calcium Phosphate","QORWJWZARLRLPR-UHFFFAOYSA-H"
1605,"0","DB11359","Guaiacol","LHGVFZTZFXWLCP-UHFFFAOYSA-N"
1606,"0","DB11573","Aluminum chlorohydrate","ZLVPDILYQLCEJO-UHFFFAOYSA-H"
1607,"0","DB11577","Indigotindisulfonic Acid","CFZXDJWFRVEWSR-BUHFOSPRSA-N"
1608,"0","DB11583","Cetalkonium","QDYLMAYUEZBUFO-UHFFFAOYSA-N"
1609,"0","DB11588","Carbon monoxide","UGFAIRIUMAVXCW-UHFFFAOYSA-N"
1610,"0","DB11594","Domiphen","YXUPZGKORWTXID-UHFFFAOYSA-N"
1611,"0","DB11611","Lifitegrast","JFOZKMSJYSPYLN-QHCPKHFHSA-N"
1612,"0","DB11614","Rupatadine","WUZYKBABMWJHDL-UHFFFAOYSA-N"
1613,"0","DB11619","Gestrinone","BJJXHLWLUDYTGC-ANULTFPQSA-N"
1614,"0","DB11644","Tafamidis","TXEIIPDJKFWEEC-UHFFFAOYSA-N"
1615,"0","DB11921","Deflazacort","FBHSPRKOSMHSIF-GRMWVWQJSA-N"
1616,"0","DB11989","Benznidazole","CULUWZNBISUWAS-UHFFFAOYSA-N"
1617,"0","DB11994","Diacerein","TYNLGDBUJLVSMA-UHFFFAOYSA-N"
1618,"0","DB12161","Deutetrabenazine","MKJIEFSOBYUXJB-WEZHFFAMSA-N"
1619,"0","DB12243","Edaravone","QELUYTUMUWHWMC-UHFFFAOYSA-N"
1620,"0","DB12328","Cantharidin","DHZBEENLJMYSHQ-XCVPVQRUSA-N"
1621,"0","DB12364","Betrixaban","XHOLNRLADUSQLD-UHFFFAOYSA-N"
1622,"0","DB12598","Nafamostat","MQQNFDZXWVTQEH-UHFFFAOYSA-N"
1623,"0","DB12783","Benserazide","BNQDCRGUHNALGH-UHFFFAOYSA-N"
1624,"0","DB12965","Silver","BQCADISMDOOEFD-UHFFFAOYSA-N"
1625,"0","DB13025","Tiapride","JTVPZMFULRWINT-UHFFFAOYSA-N"
1626,"0","DB13139","Levosalbutamol","NDAUXUAQIAJITI-LBPRGKRZSA-N"
1627,"0","DB13155","Esculin","XHCADAYNFIFUHF-TVKJYDDYSA-N"
1628,"0","DB13179","Troleandomycin","LQCLVBQBTUVCEQ-QTFUVMRISA-N"
1629,"0","DB13390","Algeldrate","SMYKVLBUSSNXMV-UHFFFAOYSA-K"
1630,"0","DB13450","Cisatracurium","YXSLJKQTIDHPOT-LJCJQEJUSA-N"
1631,"0","DB13747","Trolamine","GSEJCLTVZPLZKY-UHFFFAOYSA-N"
1632,"0","DB13853","Anethole trithione","KYLIZBIRMBGUOP-UHFFFAOYSA-N"
1633,"0","DB13873","Fenofibric acid","MQOBSOSZFYZQOK-UHFFFAOYSA-N"
1634,"-1","FDB030789","D-myo-inositol (2,3,4) trisphosphate","GKDKOMAJZATYAY-UHFFFAOYSA-H"
1635,"-1","FDB030787","D-myo-inositol (1,4,5)-trisphosphate","MMWCIQZXVOZEGG-UHFFFAOYSA-H"
1636,"-1","FDB030781","D-myo-inositol (1,2,6) trisphosphate","GKDKOMAJZATYAY-GCVPSNMTSA-H"
1637,"-1","FDB000808","4-Methylbenzaldehyde","FXLOVSHXALFLKQ-UHFFFAOYSA-N"
1638,"-1","FDB020065","2-Isopropyl-3-methoxypyrazine","NTOPKICPEQUPPH-UHFFFAOYSA-N"
1639,"-1","FDB000481","L-L-Homoglutathione","HKBNQXMLSMKLJV-UHFFFAOYSA-N"
1640,"-1","FDB031250","uroporphyrinogen-III","HUHWZXWWOFSFKF-UHFFFAOYSA-N"
1641,"-1","FDB031251","UTP","PGAVKCOVUIYSFO-XVFCMESISA-N"
1642,"-1","FDB031252","vanillyl mandelate","CGQCWMIAEPEHNQ-UHFFFAOYSA-M"
1643,"-1","FDB000488","Ochratoxin A","RWQKHEORZBHNRI-BMIGLBTASA-N"
1644,"-1","FDB031256","Zn2+","PTFCDOFLOPIGGS-UHFFFAOYSA-N"
1645,"-1","FDB031257","zymostenol","QETLKNDKQOXZRP-XTGBIJOFSA-N"
1646,"-1","FDB027497","Aldosterone 18-glucuronide","OMRIQCUHVVBJKI-ACOLCOCVSA-N"
1647,"-1","FDB026725","PE(22:1(13Z)/22:1(13Z))","VBZSMBBOZFITID-WCIBIYJUSA-N"
1648,"-1","FDB000624","Fisetin","XHEFDIBZLJXQHF-UHFFFAOYSA-N"
1649,"-1","FDB011819","L-Galactose","WQZGKKKJIJFFOK-DHVFOXMCSA-N"
1650,"-1","FDB011811","(S)-Higenamine","WZRCQWQRFZITDX-UHFFFAOYSA-N"
1651,"-1","FDB011814","Resveratrol","LUKBXSAWLPMMSZ-UHFFFAOYSA-N"
1652,"-1","FDB011817","(R)-Pantothenic acid","GHOKWGTUZJEAQD-UHFFFAOYSA-N"
1653,"-1","FDB004905","(+)-Valine","KZSNJWFQEVHDMF-BYPYZUCNSA-N"
1654,"-1","FDB004902","Sesquiterpenes","XJHDMGJURBVLLE-FMBSFYNOSA-N"
1655,"-1","FDB004013","alpha-Amino-beta-hydroxybutyric acid","AYFVYJQAPQTCCC-UHFFFAOYSA-N"
1656,"-1","FDB004426","4-Vinylpyridine","KFDVPJUYSDEJTH-UHFFFAOYSA-N"
1657,"-1","FDB005403","Creatine","CVSVTCORWBXHQV-UHFFFAOYSA-N"
1658,"-1","FDB028869","Enol-phenylpyruvate","DEDGUGJNLNLJSR-VURMDHGXSA-N"
1659,"-1","FDB028868","Emopamil","DWAWDSVKAUWFHC-UHFFFAOYSA-N"
1660,"-1","FDB013419","Cyprodinil","HAORKNGNJCEJBX-UHFFFAOYSA-N"
1661,"-1","FDB028860","Dimethylarsinous acid","VDEGQTCMQUFPFH-UHFFFAOYSA-N"
1662,"-1","FDB013413","Manganese(II) chloride (MnCl2)","GLFNIEUTAYBVOC-UHFFFAOYSA-L"
1663,"-1","FDB023804","Mevalonolactone","JYVXNLLUYHCIIH-LURJTMIESA-N"
1664,"-1","FDB011674","(R)C(S)S-Alliin","XUHLIQGRKRUKPH-UHFFFAOYSA-N"
1665,"-1","FDB023808","N-Acetylglutamine","KSMRODHGGIIXDV-UHFFFAOYSA-N"
1666,"-1","FDB012897","FIC","WTXBRZCVLDTWLP-UHFFFAOYSA-N"
1667,"-1","FDB030465","3-ureido-isobutyrate","PHENTZNALBMCQD-UHFFFAOYSA-N"
1668,"-1","FDB029357","Monobutylphthalate","YZBOVSFWWNVKRJ-UHFFFAOYSA-N"
1669,"-1","FDB029358","Monoethylhexyl phthalic acid","DJDSLBVSSOQSLW-UHFFFAOYSA-N"
1670,"-1","FDB029359","Myristoylglycine","DYUGTPXLDJQBRB-UHFFFAOYSA-N"
1671,"-1","FDB012164","Levoglutamide","ZDXPYRJPNDTMRX-UHFFFAOYSA-N"
1672,"-1","FDB012166","Racemethionine","FFEARJCKVFRZRR-UHFFFAOYSA-N"
1673,"-1","FDB012325","Gentianose","MUPFEKGTMRGPLJ-UHFFFAOYSA-N"
1674,"-1","FDB012323","2'-Deoxyinosine","VGONTNSXDCQUGY-RRKCRQDMSA-N"
1675,"-1","FDB012321","Orotidylic acid","KYOBSHFOBAOFBF-UHFFFAOYSA-N"
1676,"-1","FDB012320","Stachyose","UQZIYBXSHAGNOE-UHFFFAOYSA-N"
1677,"-1","FDB021120","Globotriose","FYGDTMLNYKFZSV-UHFFFAOYSA-N"
1678,"-1","FDB002149","Harmine","BXNJHAXVSOCGBA-UHFFFAOYSA-N"
1679,"-1","FDB002416","Neohesperidin dihydrochalcone","ITVGXXMINPYUHD-UHFFFAOYSA-N"
1680,"-1","FDB002412","Tangeritin","ULSUXBXHSYSGDT-UHFFFAOYSA-N"
1681,"-1","FDB028408","Bicine","FSVCELGFZIQNCK-UHFFFAOYSA-N"
1682,"-1","FDB031258","zymosterol","CGSJXLIKVBJVRY-XTGBIJOFSA-N"
1683,"-1","FDB000368","Deltonin","OLAMGHNQGZIWHZ-UHFFFAOYSA-N"
1684,"-1","FDB016407","Feruloyl isoquercitrin 4'-glucoside","OVSQVDMCBVZWGM-QSOFNFLRSA-N"
1685,"-1","FDB006243","Putresine","KIDHWZJUCRJVML-UHFFFAOYSA-N"
1686,"-1","FDB031254","XMP","DCTLYFZHFGENCW-UUOKFMHZSA-N"
1687,"-1","FDB001145","Lactose","GUBGYTABKSRVRQ-QKKXKWKRSA-N"
1688,"-1","FDB030864","fructose-1-phosphate","ZKLLSNQJRLJIGT-UYFOZJQFSA-N"
1689,"-1","FDB030646","acetol","XLSMFKSTNGKWQX-UHFFFAOYSA-N"
1690,"-1","FDB030315","2-(-hydroxyethyl)thiamine diphosphate","RRUVJGASJONMDY-UHFFFAOYSA-L"
1691,"-1","FDB030649","acrolein","HGINCPLSRVDWNT-UHFFFAOYSA-N"
1692,"-1","FDB020386","()-Fenarimol","NHOWDZOIZKMVAI-UHFFFAOYSA-N"
1693,"-1","FDB022691","CDP-Ethanolamine","WVIMUEUQJFPNDK-PEBGCTIMSA-N"
1694,"-1","FDB030657","ADP--D-glucose","WFPZSXYXPSUOPY-UHFFFAOYSA-L"
1695,"-1","FDB010324","Starch, pregelatinized","YJISHJVIRFPGGN-UHFFFAOYSA-N"
1696,"-1","FDB030879","GDP-mannuronate","DNBSDUDYNPJVCN-MVUGPJFESA-K"
1697,"-1","FDB014836","[Ethylenebis(dithiocarbamato)]manganese","YKSNLCVSTHTHJA-UHFFFAOYSA-L"
1698,"-1","FDB004241","Orgothionenine","SSISHJJTAXXQAX-UHFFFAOYSA-N"
1699,"-1","FDB012661","Isopimpinellin","DFMAXQKDIGCMTL-UHFFFAOYSA-N"
1700,"-1","FDB021855","5alpha-Cholestane","XIIAYQZJNBULGD-XWLABEFZSA-N"
1701,"-1","FDB010805","Pyridinoline","LCYXYLLJXMAEMT-UHFFFAOYSA-N"
1702,"-1","FDB023121","5-Aminoimidazole-4-carboxamide","DVNYTAVYBRSTGK-UHFFFAOYSA-N"
1703,"-1","FDB023124","Thromboxane","RZWIIPASKMUIAC-VQTJNVASSA-N"
1704,"-1","FDB023126","Deoxyribose","PDWIQYODPROSQH-WISUUJSJSA-N"
1705,"-1","FDB022523","Methylmalonyl-CoA","MZFOKIKEPGUZEN-PNEPRAIJSA-N"
1706,"-1","FDB022830","4-Hydroxy-2-oxoglutaric acid","WXSKVKPSMAHCSG-UHFFFAOYSA-N"
1707,"-1","FDB022295","Umanopterin","BMQYVXCPAOLZOK-INEUFUBQSA-N"
1708,"-1","FDB022296","Tetrahydrodeoxycorticosterone","CYKYBWRSLLXBOW-GDYGHMJCSA-N"
1709,"-1","FDB022833","2,2-Dimethylsuccinic acid","GOHPTLYPQCTZSE-UHFFFAOYSA-N"
1710,"-1","FDB022298","Ribothymidine","DWRXFEITVBNRMK-JXOAFFINSA-N"
1711,"-1","FDB022528","dTDP","UJLXYODCHAELLY-XLPZGREQSA-N"
1712,"-1","FDB022529","Propionyl-CoA","QAQREVBBADEHPA-UXYNFSPESA-N"
1713,"-1","FDB022839","N-Oleoylethanolamine","BOWVQLFMWHZBEF-MDZDMXLPSA-N"
1714,"-1","FDB012403","(E)-Isoeugenol","BJIOGJUNALELMI-ONEGZZNKSA-N"
1715,"-1","FDB012400","Prunetin","KQMVAGISDHMXJJ-UHFFFAOYSA-N"
1716,"-1","FDB021321","Methyl 2-propenyl disulfide","XNZOTQPMYMCTBZ-UHFFFAOYSA-N"
1717,"-1","FDB023408","12(R)-HPETE","ZIOZYRSDNLNNNJ-DSYNCJRISA-N"
1718,"-1","FDB022746","Levofloxacin","GSDSWSVVBLHKDQ-JTQLQIEISA-N"
1719,"-1","FDB022747","Ranitidine","VMXUWOKSQNHOCA-UKTHLTGXSA-N"
1720,"-1","FDB022744","Diphenhydramine","ZZVUWRFHKOJYTH-UHFFFAOYSA-N"
1721,"-1","FDB022742","Atenolol","METKIMKYRPQLGS-UHFFFAOYSA-N"
1722,"-1","FDB022743","Ibuprofen","HEFNNWSXXWATRW-UHFFFAOYSA-N"
1723,"-1","FDB022740","Clotrimazole","VNFPBHJOKIVQEB-UHFFFAOYSA-N"
1724,"-1","FDB022741","Naproxen","CMWTZPSULFXXJA-VIFPVBQESA-N"
1725,"-1","FDB022749","Metoprolol","IUBSYMUCCVWXPE-UHFFFAOYSA-N"
1726,"-1","FDB001037","4-Aminobenzoic acid","ALYNCZNDIQEVRV-UHFFFAOYSA-N"
1727,"-1","FDB019002","Fenugreekine","LFERELMXERXKKQ-KMXXXSRASA-N"
1728,"-1","FDB022140","DL-DOPA","WTDRDQBEARUVNC-UHFFFAOYSA-N"
1729,"-1","FDB015387","Disodium tetraborate","RPAYJVFLNVKVRS-UHFFFAOYSA-N"
1730,"-1","FDB022070","4E,15Z-Bilirubin IXa","BPYKTIZUTYGOLE-IFADSCNNSA-N"
1731,"-1","FDB030510","4-methyl-2-oxopentanoate","BKAJNAXTPSGJCU-UHFFFAOYSA-N"
1732,"-1","FDB013208","Iron(III) chloride","RBTARNINKXHZNM-UHFFFAOYSA-K"
1733,"-1","FDB029289","UDP-N-acetyl-D-mannosamine","LFTYTUAZOPRMMI-IUPDHGCPSA-N"
1734,"-1","FDB013750","Deoxypyridinoline","ZAHDXEIQWWLQQL-UHFFFAOYSA-N"
1735,"-1","FDB014661","Benzaldehyde","HUMNYLRZRPPJDN-UHFFFAOYSA-N"
1736,"-1","FDB013288","Sodium chloride (NaCl)","FAPWRFPIFSIZLT-UHFFFAOYSA-M"
1737,"-1","FDB021719","7-Epijasmonic acid","ZNJFBWYDHIGLCU-QKMQQOOLSA-N"
1738,"-1","FDB001773","(9Z)-beta,beta-Carotene","OENHQHLEOONYIE-BVZAMQQESA-N"
1739,"-1","FDB021711","6,7-Dimethylscutellarein","JVXZRQGOGOXCEC-UHFFFAOYSA-N"
1740,"-1","FDB030419","3-deoxy-D-arabino-heptulosonate-7-phosphate","PJWIPEXIFFQAQZ-PUFIMZNGSA-N"
1741,"-1","FDB030418","3-demethylubiquinol-10","NNUPTRSALHLEEI-UHFFFAOYSA-N"
1742,"-1","FDB030415","3-dehydrocholate","OEKUSRBIIZNLHZ-UHFFFAOYSA-M"
1743,"-1","FDB030411","3-cis-dodecenoyl-CoA","XEMIVMKTVGRFTD-REDSNERGSA-N"
1744,"-1","FDB030413","3-decaprenyl-4-hydroxybenzoate","CMPNJZREBHCPHN-UHFFFAOYSA-M"
1745,"-1","FDB030412","3-cyano-L-alanine","BXRLWGXPSRYJDZ-VKHMYHEASA-N"
1746,"-1","FDB003955","Ketoalcohol","JSPLKZUTYZBBKA-UHFFFAOYSA-N"
1747,"-1","FDB003953","Isoimperatorin","IGWDEVSBEKYORK-UHFFFAOYSA-N"
1748,"-1","FDB003958","Methylamine","BAVYZALUXZFZLV-UHFFFAOYSA-N"
1749,"-1","FDB006525","Glucokinin","WDJUZGPOPHTGOT-XUDUSOBPSA-N"
1750,"-1","FDB017126","ent-Epicatechin","PFTAWBLQPZVEMU-ZFWWWQNUSA-N"
1751,"-1","FDB004901","Proanthocyanidins","JPFCOVZKLAXXOE-XBNSMERZSA-N"
1752,"-1","FDB024292","DG(16:0/16:0/0:0)","JEJLGIQLPYYGEE-XIFFEERXSA-N"
1753,"-1","FDB027925","Deoxyhypusine","PGPFBXMCOQNMJO-VIFPVBQESA-N"
1754,"-1","FDB027924","LysoPC(O-18:0)","XKBJVQHMEXMFDZ-AREMUKBSSA-N"
1755,"-1","FDB024036","Ubiquinone Q2","SQQWBSBBCSFQGC-JLHYYAGUSA-N"
1756,"-1","FDB024037","5,6-trans-Vitamin D3","QYSXJUFSXHHAJI-QWSSABAFSA-N"
1757,"-1","FDB002608","Daidzein","ZQSIJRDFPHDXIC-UHFFFAOYSA-N"
1758,"-1","FDB031236","UDP","XCCTYIAWTASOJW-XVFCMESISA-N"
1759,"-1","FDB002603","Cyanidin 3-glucoside","RKWHWFONKJEUEF-GQUPQBGVSA-O"
1760,"-1","FDB002602","Cyanidin","VEVZSMAEJFVWIL-UHFFFAOYSA-O"
1761,"-1","FDB017434","Xanthorrhizol","FKWGCEDRLNNZOZ-UHFFFAOYSA-N"
1762,"-1","FDB011876","()-2-Methylbutanoic acid","WLAMNBDJUVNPJU-UHFFFAOYSA-N"
1763,"-1","FDB011875","L-trans-3-Hydroxy-2-pyrrolidinecarboxylic acid","BJBUEDPLEOHJGE-UHFFFAOYSA-N"
1764,"-1","FDB011872","Arachidonic acid","YZXBAPSDXZZRGB-DOFZRALJSA-N"
1765,"-1","FDB011870","(S)-2-Methylbutanoic acid","WLAMNBDJUVNPJU-BYPYZUCNSA-N"
1766,"-1","FDB014314","ar-Turmerone","NAAJVHHFAXWBOK-ZDUSSCGKSA-N"
1767,"-1","FDB014315","(R)-ar-Turmerone","NAAJVHHFAXWBOK-UHFFFAOYSA-N"
1768,"-1","FDB008752","2,6-Di-tert-butyl-4-hydroxymethylphenol","HNURKXXMYARGAY-UHFFFAOYSA-N"
1769,"-1","FDB008206","4-Methylpentanoic acid","FGKJLKRYENPLQH-UHFFFAOYSA-N"
1770,"-1","FDB009356","Enzymes, bacterial","HZZVJAQRINQKSD-PBFISZAISA-N"
1771,"-1","FDB027215","PIP2(16:0/16:0)","HKWJHKSHEWVOSS-ADCMPYHFSA-N"
1772,"-1","FDB004279","Sedoheptulose","HAIWUXASLYEWLM-QTSLKERKSA-N"
1773,"-1","FDB009602","Hydroxylated lecithin","ZBYVTTSIVDYQSO-REOHCLBHSA-N"
1774,"-1","FDB004274","Hydantoin","WJRBRSLFGCUECM-UHFFFAOYSA-N"
1775,"-1","FDB004659","Cyclopentanol","XCIXKGXIYUWCLL-UHFFFAOYSA-N"
1776,"-1","FDB013434","(R)-2,4-Dihydroxy-7-methoxy-2H-1,4-benzoxazin-3(4H)-one","GDNZNIJPBQATCZ-UHFFFAOYSA-N"
1777,"-1","FDB023358","D-Glucosaminide","RQFQJYYMBWVMQG-KAPKVSAKSA-N"
