Primary_ID,Label,Name,InChIKey,Smiles
DB00436,0,Bendroflumethiazide,HDWIHXWEUNVBIY-UHFFFAOYSA-N,N[S](=O)(=O)c1cc2c(NC(Cc3ccccc3)N[S]2(=O)=O)cc1C(F)(F)F
DB00437,0,Allopurinol,OFCNXPDARWKPPY-UHFFFAOYSA-N,O=C1N=CN=C2NNC=C12
DB00438,0,Ceftazidime,ORFOPKXBNMVMKC-DWVKKRMSSA-N,CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O
DB00440,0,Trimethoprim,IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
DB00442,0,Entecavir,QDGZDCVAUDNJFG-FXQIFTODSA-N,O.NC1=NC(=O)c2ncn(C3C[C@H](O)[C@@H](CO)C3=C)c2N1
DB00446,0,Chloramphenicol,WIIZWVCIJKGZOK-RKDXNWHRSA-N,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O
DB00448,0,Lansoprazole,MJIHNNLFOKEZEW-UHFFFAOYSA-N,Cc1c(C[S](=O)c2[nH]c3ccccc3n2)nccc1OCC(F)(F)F
DB00449,0,Dipivefrin,OCUJLLGVOUDECM-UHFFFAOYSA-N,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1
DB00450,0,Droperidol,RMEDXOLNCUSCGS-UHFFFAOYSA-N,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34
DB00452,0,Framycetin,PGBHMTALBVVCIT-VCIWKGPPSA-N,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]4N)[C@H]3O)[C@H](N)[C@@H](O)[C@@H]1O
DB00454,0,Pethidine,XADCESSVHJOZHK-UHFFFAOYSA-N,CCOC(=O)C1(CCN(C)CC1)c2ccccc2
DB00455,0,Loratadine,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24
DB00456,0,Cefalotin,XIURVHNZVLADCM-IUODEOHRSA-N,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O
DB00457,0,Prazosin,IENZQIKPVFGBNW-UHFFFAOYSA-N,Did not work
DB00458,0,Imipramine,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc3ccccc13
DB00461,0,Nabumetone,BLXXJMDCKKHMKV-UHFFFAOYSA-N,COc1ccc2cc(CCC(C)=O)ccc2c1
DB00462,0,Methylscopolamine bromide,CXYRUNPLKGGUJF-JIRGPDKYSA-M,[Br-].C[N+]1(C)[C@H]2CC(C[C@H]1[C@H]3O[C@@H]23)OC(=O)C(CO)c4ccccc4
DB00464,0,Sodium Tetradecyl Sulfate,FVEFRICMTUKAML-UHFFFAOYSA-M,[Na+].CCCCCCCCCCCCCCO[S]([O-])(=O)=O
DB00465,0,Ketorolac,OZWKMVRBQXNZKK-UHFFFAOYSA-N,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3
DB00468,0,Quinine,LOUPRKONTZGTKE-WZBLMQSHSA-N,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1
DB00469,0,Tenoxicam,LZNWYQJJBLGYLT-UHFFFAOYSA-N,CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O
DB00470,0,Dronabinol,CYQFCXCEBYINGO-IAGOWNOFSA-N,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1
DB00471,0,Montelukast,UCHDWCPVSPXUMX-TZIWLTJVSA-N,CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC2)CC(O)=O)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3
DB00472,0,Fluoxetine,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2
DB00473,0,Hexylcaine,DKLKMKYDWHYZTD-UHFFFAOYSA-N,CC(CNC1CCCCC1)OC(=O)c2ccccc2
DB00474,0,Methohexital,NZXKDOXHBHYTKP-UHFFFAOYSA-N,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O
DB00476,0,Duloxetine,ZEUITGRIYCTCEM-KRWDZBQOSA-N,CNCCC(Oc1cccc2ccccc12)c3sccc3
DB00477,0,Chlorpromazine,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13
DB00478,0,Rimantadine,UBCHPRBFMUDMNC-UHFFFAOYSA-N,CC(N)C12CC3CC(CC(C3)C1)C2
DB00479,0,Amikacin,LKCWBDHBTVXHDL-RMDFUYIESA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O
DB00482,0,Celecoxib,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)[S](N)(=O)=O)C(F)(F)F
DB00483,0,Gallamine Triethiodide,REEUVFCVXKWOFE-UHFFFAOYSA-K,[I-].[I-].[I-].CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC
DB00484,0,Brimonidine,XYLJNLCSTIOKRM-UHFFFAOYSA-N,Brc1c(NC2=NCCN2)ccc3nccnc13
DB00485,0,Dicloxacillin,YFAGHNZHGGCZAX-JKIFEVAISA-N,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl
DB00486,0,Nabilone,GECBBEABIDMGGL-RTBURBONSA-N,CCCCCCC(C)(C)c1cc(O)c2[C@@H]3CC(=O)CC[C@H]3C(C)(C)Oc2c1
DB00489,0,Sotalol,ZBMZVLHSJCTVON-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1
DB00490,0,Buspirone,QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4
DB00491,0,Miglitol,IBAQFPQHRJAVAV-ULAWRXDQSA-N,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
DB00492,0,Fosinopril,BIDNLKIUORFRQP-FKDWWROVSA-N,CCC(=O)OC(O[P](=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(O)=O)C3CCCCC3)C(C)C
DB00493,0,Cefotaxime,GPRBEKHLDVQUJE-QSWIMTSFSA-N,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3
DB00494,0,Entacapone,JRURYQJSLYLRLN-BJMVGYQFSA-N,CCN(CC)C(=O)/C(=C/c1cc(O)c(O)c(c1)[N+]([O-])=O)C#N
DB00495,0,Zidovudine,HBOMLICNUCNMMY-XLPZGREQSA-N,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O
DB00496,0,Darifenacin,HXGBXQDTNZMWGS-RUZDIDTESA-N,NC(=O)C(C1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5
DB00497,0,Oxycodone,BRUQQQPBMZOVGD-XFKAJCMBSA-N,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O
DB00498,0,Phenindione,NFBAXHOPROOJAW-UHFFFAOYSA-N,O=C1C(c2ccccc2)C(=O)c3ccccc13
DB00500,0,Tolmetin,UPSPUYADGBWSHF-UHFFFAOYSA-N,Cn1c(CC(O)=O)ccc1C(=O)c2ccc(C)cc2
DB00502,0,Haloperidol,LNEPOXFFQSENCJ-UHFFFAOYSA-N,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3
DB00503,0,Ritonavir,NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4
DB00504,0,Levallorphan,OZYUPQUCAUTOBP-QXAKKESOSA-N,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1
DB00507,0,Nitazoxanide,YQNQNVDNTFHQSW-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Nc2sc(cn2)[N+]([O-])=O
DB00508,0,Triflupromazine,XSCGXQMFQXDFCW-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F
DB00509,0,Dextrothyroxine,XUIIKFGFIJCVMT-GFCCVEGCSA-N,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O
DB00511,0,Acetyldigitoxin,HPMZBILYSWLILX-UMDUKNJSSA-N,C[C@H]1O[C@H](C[C@H](OC(C)=O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4
DB00512,0,Vancomycin,MYPYJXKWCTUITO-LYRMYLQWSA-N,CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2
DB00513,0,Aminocaproic Acid,SLXKOJJOQWFEFD-UHFFFAOYSA-N,CCCCC(N)C(O)=O
DB00514,0,Dextromethorphan,MKXZASYAUGDDCJ-NJAFHUGGSA-N,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1
DB00517,0,Anisotropine Methylbromide,QSFKGMJOKUZAJM-UHFFFAOYSA-M,[Br-].CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C
DB00519,0,Trandolapril,VXFJYXUZANRPDJ-WTNASJBWSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(O)=O
DB00520,0,Caspofungin,JYIKNQVWKBUSNH-OGZDCFRISA-N,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c4ccc(O)cc4)[C@H](O)CCN
DB00521,0,Carteolol,LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12
DB00524,0,Metolazone,AQCHWTWZEMGIFD-UHFFFAOYSA-N,CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)[S](N)(=O)=O
DB00525,0,Tolnaftate,FUSNMLFNXJSCDI-UHFFFAOYSA-N,CN(C(=S)Oc1ccc2ccccc2c1)c3cccc(C)c3
DB00527,0,Cinchocaine,PUFQVTATUTYEAL-UHFFFAOYSA-N,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1
DB00528,0,Lercanidipine,ZDXUKAKRHYTAKV-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c3ccccc3)c4ccccc4)C
DB00529,0,Foscarnet,ZJAOAACCNHFJAH-UHFFFAOYSA-N,O.[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O
DB00534,0,Chlormerodrin,BJFGVYCULWBXKF-UHFFFAOYSA-M,[Cl-].COC(C[Hg+])CNC(N)=O
DB00535,0,Cefdinir,RTXOFQZKPXMALH-GHXIOONMSA-N,Nc1scc(n1)\C(=N\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C
DB00536,0,Guanidine,ZRALSGWEFCBTJO-UHFFFAOYSA-N,NC(N)=N
DB00538,0,Gadoversetamide,HBEAOBRDTOXWRZ-UHFFFAOYSA-K,Did not work
DB00540,0,Nortriptyline,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc3ccccc13
DB00542,0,Benazepril,XPCFTKFZXHTYIP-PMACEKPBSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]2CCc3ccccc3N(CC(O)=O)C2=O
DB00543,0,Amoxapine,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1
DB00545,0,Pyridostigmine,RVOLLAQWKVFTGE-UHFFFAOYSA-N,CN(C)C(=O)Oc1ccc[n+](C)c1
DB00546,0,Adinazolam,GJSLOMWRLALDCT-UHFFFAOYSA-N,CN(C)Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12
DB00549,0,Zafirlukast,YEEZWCHGZNKEEK-UHFFFAOYSA-N,COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)OC4CCCC4)cc23)C(=O)N[S](=O)(=O)c5ccccc5C
DB00550,0,Propylthiouracil,KNAHARQHSZJURB-UHFFFAOYSA-N,CCCN1C(=O)C=CNC1=S
DB00551,0,Acetohydroxamic Acid,RRUDCFGSUDOHDG-UHFFFAOYSA-N,CC(=O)NO
DB00554,0,Piroxicam,QYSPLQLAKJAUJT-UHFFFAOYSA-N,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O
DB00555,0,Lamotrigine,PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl
DB00556,0,Perflutren,QYSGYZVSCZSLHT-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)F
DB00557,0,Hydroxyzine,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3
DB00558,0,Zanamivir,ARAIBEBZBOPLMB-UFGQHTETSA-N,CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O)N=C(N)N
DB00559,0,Bosentan,GJPICJJJRGTNOD-UHFFFAOYSA-N,COc1ccccc1Oc2c(N[S](=O)(=O)c3ccc(cc3)C(C)(C)C)nc(nc2OCCO)c4ncccn4
DB00561,0,Doxapram,XFDJYSQDBULQSI-UHFFFAOYSA-N,CCN1CC(CCN2CCOCC2)C(C1=O)(c3ccccc3)c4ccccc4
DB00562,0,Benzthiazide,NDTSRXAMMQDVSW-UHFFFAOYSA-N,N[S](=O)(=O)c1cc2c(NC(=N[S]2(=O)=O)CSCc3ccccc3)cc1Cl
DB00564,0,Carbamazepine,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc3ccccc13
DB00565,0,Cisatracurium besylate,XXZSQOVSEBAPGS-DONVQRBFSA-L,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]4(C)CCc5cc(OC)c(OC)cc5[C@H]4Cc6ccc(OC)c(OC)c6)cc1OC.[O-][S](=O)(=O)c7ccccc7.[O-][S](=O)(=O)c8ccccc8
DB00566,0,Succimer,ACTRVOBWPAIOHC-XIXRPRMCSA-N,OC(=O)C(S)C(S)C(O)=O
DB00567,0,Cephalexin,ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,O.CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O
DB00568,0,Cinnarizine,DERZBLKQOCDDDZ-JLHYYAGUSA-N,C1CN(CCN1C\C=C\c2ccccc2)C(c3ccccc3)c4ccccc4
DB00569,0,Fondaparinux sodium,XEKSTYNIJLDDAZ-JASSWCPGSA-F,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].CO[C@H]1O[C@H](CO[S]([O-])(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](CO[S]([O-])(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](CO[S]([O-])(=O)=O)[C@@H](O)[C@H](O)[C@H]5N[S]([O-])(=O)=O)[C@H](O)[C@H]4O)C([O-])=O)[C@H](O[S]([O-])(=O)=O)[C@H]3N[S]([O-])(=O)=O)[C@H](O)[C@H]2O[S]([O-])(=O)=O)C([O-])=O)[C@H](O)[C@H]1N[S]([O-])(=O)=O
DB00573,0,Fenoprofen,RDJGLLICXDHJDY-UHFFFAOYSA-N,CC(C(O)=O)c1cccc(Oc2ccccc2)c1
DB00575,0,Clonidine,GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC2=NCCN2
DB00576,0,Sulfamethizole,VACCAVUAMIDAGB-UHFFFAOYSA-N,Cc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1
DB00577,0,Valaciclovir,HDOVUKNUBWVHOX-QMMMGPOBSA-N,CC(C)[C@H](N)C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12
DB00578,0,Carbenicillin,FPPNZSSZRUTDAP-UWFZAAFLSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O
DB00579,0,Mazindol,ZPXSCAKFGYXMGA-UHFFFAOYSA-N,OC1(N2CCN=C2c3ccccc13)c4ccc(Cl)cc4
DB00581,0,Lactulose,JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
DB00582,0,Voriconazole,BCEHBSKCWLPMDN-MGPLVRAMSA-N,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F
DB00584,0,Enalapril,GBXSMTUPTTWBMN-XIRDDKMYSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O
DB00585,0,Nizatidine,SGXXNSQHWDMGGP-UHFFFAOYSA-N,CNC(/NCCSCc1csc(CN(C)C)n1)=C\[N+]([O-])=O
DB00586,0,Diclofenac,DCOPUUMXTXDBNB-UHFFFAOYSA-N,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl
DB00587,0,Cinalukast,BZMKNPGKXJAIDV-VAWYXSNFSA-N,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2scc(n2)C3CCC3)c1)C(O)=O
DB00589,0,Lisuride,BKRGVLQUQGGVSM-KBXCAEBGSA-N,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34
DB00590,0,Doxazosin,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4
DB00592,0,Piperazine,GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1
DB00593,0,Ethosuximide,HAPOVYFOVVWLRS-UHFFFAOYSA-N,CCC1(C)CC(=O)NC1=O
DB00594,0,Amiloride,XSDQTOBWRPYKKA-UHFFFAOYSA-N,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N
DB00597,0,Gadoteridol,DPNNNPAKRZOSMO-UHFFFAOYSA-K,[Gd+3].CC(O)CN1CCN(CCN(CCN(CC1)CC([O-])=O)CC([O-])=O)CC([O-])=O
DB00599,0,Thiopental,IUJDSEJGGMCXSG-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
DB00600,0,Monobenzone,VYQNWZOUAUKGHI-UHFFFAOYSA-N,Oc1ccc(OCc2ccccc2)cc1
DB00601,0,Linezolid,TYZROVQLWOKYKF-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2
DB00602,0,Ivermectin,SPBDXSGPUHCETR-CVSKBELMSA-N,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](C/C=C(C)/[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8C[C@@H](O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]\%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)O[C@H]%13C[C@@H](C/C=C%10C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C
DB00604,0,Cisapride,DCSUBABJRXZOMT-IRLDBZIGSA-N,O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC
DB00606,0,Cyclothiazide,BOCUKUHCLICSIY-UHFFFAOYSA-N,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C3CC4CC3C=C4)cc1Cl
DB00607,0,Nafcillin,GPXLMGHLHQJAGZ-JTDSTZFVSA-N,[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O
DB00608,0,Chloroquine,WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
DB00609,0,Ethionamide,AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCc1cc(ccn1)C(N)=S
DB00610,0,Metaraminol,WXFIGDLSSYIKKV-RCOVLWMOSA-N,C[C@H](N)[C@H](O)c1cccc(O)c1
DB00611,0,Butorphanol,IFKLAQQSCNILHL-QHAWAJNXSA-N,Oc1ccc2C[C@H]3N(CC[C@@]4(CCCC[C@@]34O)c2c1)CC5CCC5
DB00612,0,Bisoprolol,VHYCDWMUTMEGQY-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1
DB00613,0,Amodiaquine,OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
DB00614,0,Furazolidone,PLHJDBGFXBMTGZ-WEVVVXLNSA-N,[O-][N+](=O)c1oc(cc1)\C=N\N2CCOC2=O
DB00615,0,Rifabutin,ATEBXHFBFRCZMA-VXTBVIBXSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C
DB00617,0,Paramethadione,VQASKUSHBVDKGU-UHFFFAOYSA-N,CCC1(C)OC(=O)N(C)C1=O
DB00621,0,Oxandrolone,QSLJIVKCVHQPLV-PEMPUTJUSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C
DB00622,0,Nicardipine,ZBBHBTPTTSWHBA-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C
DB00623,0,Fluphenazine,PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1
DB00625,0,Efavirenz,XPOQHMRABVBWPR-ZDUSSCGKSA-N,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3
DB00626,0,Bacitracin,CLKOFPXJLQSYAH-ABRJDSQDSA-N,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC
DB00627,0,Niacin,PVNIIMVLHYAWGP-UHFFFAOYSA-N,OC(=O)c1cccnc1
DB00628,0,Clorazepate,XDDJGVMJFWAHJX-UHFFFAOYSA-N,OC(=O)C1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O
DB00629,0,Guanabenz,WDZVGELJXXEGPV-YIXHJXPBSA-N,NC(N)=N\N=C\c1c(Cl)cccc1Cl
DB00630,0,Alendronic acid,OGSPWJRAVKPPFI-UHFFFAOYSA-N,NCCCC(O)([P](O)(O)=O)[P](O)(O)=O
DB00632,0,Docosanol,NOPFSRXAKWQILS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCO
DB00633,0,Dexmedetomidine,CUHVIMMYOGQXCV-NSHDSACASA-N,C[C@H](c1[nH]cnc1)c2cccc(C)c2C
DB00634,0,Sulfacetamide,SKIVFJLNDNKQPD-UHFFFAOYSA-N,CC(=O)N[S](=O)(=O)c1ccc(N)cc1
DB00636,0,Clofibrate,KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
DB00637,0,Astemizole,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1
