,Primary_ID,Label,Name,InChIKey,Smiles,mol,sentence,embedding,Labels
818,FDB002413,,"2,5-Dimethylphenol",NKTOLZVEWDHZMU-UHFFFAOYSA-N,Cc1ccc(C)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f77507da350>,MolSentence with 18 words,"(100,) dimensional vector",0
819,FDB014131,,5-Isopropyl-2-methylphenol acetate,OXZSUQJHKQOGOK-UHFFFAOYSA-N,CC(C)c1ccc(C)c(O)c1.CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507da2e0>,MolSentence with 30 words,"(100,) dimensional vector",0
823,FDB023788,,Dihydrogenistein,UQGVUYNHDKMLSE-UHFFFAOYSA-N,Oc1ccc(cc1)C2COc3cc(O)cc(O)c3C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507da270>,MolSentence with 40 words,"(100,) dimensional vector",0
824,FDB013575,,Neral,WTEVQBCEXWBHNA-YFHOEESVSA-N,CC(C)=CCC\C(C)=C/C=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507da200>,MolSentence with 22 words,"(100,) dimensional vector",0
825,FDB023781,,4-Androstenediol,BTTWKVFKBPAFDK-LOVVWNRFSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O,<rdkit.Chem.rdchem.Mol object at 0x7f77507da190>,MolSentence with 42 words,"(100,) dimensional vector",0
826,FDB023780,,8-isoprostaglandin E2,XEYBRNLFEZDVAW-VQOKHPCSSA-N,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@H]1C\C=C/CCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507da120>,MolSentence with 50 words,"(100,) dimensional vector",0
827,FDB023783,,"3,3'-Diiodothyronine",CPCJBZABTUOGNM-GFCCVEGCSA-N,N[C@@H](Cc1ccc(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507da0b0>,MolSentence with 44 words,"(100,) dimensional vector",0
828,FDB019048,,Rheinanthrone,OZFQHULMMDWMIV-UHFFFAOYSA-N,OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3Cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f77507da040>,MolSentence with 40 words,"(100,) dimensional vector",0
829,FDB023785,,19-Noretiocholanolone,UOUIARGWRPHDBX-DHMVHTBWSA-N,C[C@]12CC[C@@H]3[C@H]4CCC(O)CC4CC[C@H]3[C@@H]1CCC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0f90>,MolSentence with 40 words,"(100,) dimensional vector",0
830,FDB023784,,3-Bromotyrosine,HGWOSUKIFQMEIF-UHFFFAOYSA-N,N[C@@H](Cc1ccc(O)c(Br)c1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0f20>,MolSentence with 28 words,"(100,) dimensional vector",0
831,FDB023787,,4-Hydroxyestradiol,QOZFCKXEVSGWGS-JNYWYMJGSA-N,C[C@]12CC[C@H]3[C@@H](CCc4c(O)c(O)ccc34)[C@@H]1CC[C@@H]2O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0eb0>,MolSentence with 42 words,"(100,) dimensional vector",0
832,FDB023786,,4-Hydroxyestrone,XQZVQQZZOVBNLU-KQWCVQSUSA-N,CC12CC[C@H]3C(CCc4c(O)c(O)ccc34)[C@@H]1CCC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0e40>,MolSentence with 42 words,"(100,) dimensional vector",0
833,FDB011714,,"(3R,7S)-1,3,7-Octanetriol",NGACGNKKNNNNHK-UHFFFAOYSA-N,C[C@H](O)CCC[C@@H](O)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0dd0>,MolSentence with 22 words,"(100,) dimensional vector",0
836,FDB022567,,4-Trimethylammoniobutanal,OITBLCDWXSXNCN-UHFFFAOYSA-N,C[N+](C)(C)CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0d60>,MolSentence with 18 words,"(100,) dimensional vector",0
837,FDB022562,,Palmityl-CoA,MNBKLUUYKPBKDU-TZIIWEFPSA-N,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0cf0>,MolSentence with 130 words,"(100,) dimensional vector",0
838,FDB022563,,Glutaryl-CoA,SYKWLIJQEHRDNH-KRPIADGTSA-N,CC(C)(CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0c80>,MolSentence with 112 words,"(100,) dimensional vector",0
839,FDB022560,,Prostaglandin I2,KAQKFAOMNZTLHT-OZUDYXHBSA-N,CCCCCC(O)\C=C\C1C(O)CC2OC(/CC12)=C\CCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0c10>,MolSentence with 50 words,"(100,) dimensional vector",0
840,FDB022561,,Leukotriene A4,UFPQIRYSPUYQHK-OKHMVKDVSA-N,CCCCC\C=C/C\C=C/C=C/C=C/[C@@H]1O[C@H]1CCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0ba0>,MolSentence with 46 words,"(100,) dimensional vector",0
842,FDB013715,,Furfuryl thioacetate,LQOUTUIIYXYBQW-UHFFFAOYSA-N,CC(=S)OCc1occc1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0b30>,MolSentence with 20 words,"(100,) dimensional vector",0
843,FDB029276,,S-(PGA1)-glutathione,HXBAELAEMDXAJM-NFDDWZFFSA-N,CCCCC[C@H](O)/C=C/[C@H]1C(CC(=O)C1CCCCCCC(O)=O)SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0ac0>,MolSentence with 88 words,"(100,) dimensional vector",0
844,FDB003198,,"2,2,6,6-Tetramethyl-4-piperidinone",JWUXJYZVKZKLTJ-UHFFFAOYSA-N,CC1(C)CC(=O)CC(C)(C)N1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0a50>,MolSentence with 22 words,"(100,) dimensional vector",0
845,FDB013716,,alpha-Carotene,ANVAOWXLWRTKGA-NTXLUARGSA-N,CC(=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)/C=C/C=C(C)/C=C/C2C(=CCCC2(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f77507e09e0>,MolSentence with 80 words,"(100,) dimensional vector",0
847,FDB003191,,Taurine,XOAAWQZATWQOTB-UHFFFAOYSA-N,NCC[S](O)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0970>,MolSentence with 14 words,"(100,) dimensional vector",0
848,FDB013718,,(R)-Carvone,ULDHMXUKGWMISQ-SECBINFHSA-N,CC(=C)C1CC=C(C)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0900>,MolSentence with 22 words,"(100,) dimensional vector",0
849,FDB022782,,Finasteride,DBEPLOCGEIEOCV-SKTQUGAYSA-N,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0890>,MolSentence with 54 words,"(100,) dimensional vector",0
850,FDB002820,,Avicularin,BDCDNTVZSILEOY-UHFFFAOYSA-N,OC[C@@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0820>,MolSentence with 62 words,"(100,) dimensional vector",0
851,FDB022780,,"3,7-Dimethyluric acid",HMLZLHKHNBLLJD-UHFFFAOYSA-N,CN1C(=O)NC(=O)C2=C1NC(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f77507e07b0>,MolSentence with 28 words,"(100,) dimensional vector",0
853,FDB022786,,7a-Hydroxy-cholestene-3-one,IOIZWEJGGCZDOL-RQDYSCIWSA-N,C[C@H](CCCC(C)=C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)CC4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0740>,MolSentence with 58 words,"(100,) dimensional vector",0
854,FDB022784,,2-Hydroxy-2-methylbutyric acid,MBIQENSCDNJOIY-UHFFFAOYSA-N,CCC(C)(O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e06d0>,MolSentence with 16 words,"(100,) dimensional vector",0
855,FDB002829,,Rhamnetin,JGUZGNYPMHHYRK-UHFFFAOYSA-N,COc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0660>,MolSentence with 46 words,"(100,) dimensional vector",0
856,FDB022788,,5-Methoxydimethyltryptamine,ZSTKHSQDNIGFLM-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCN(C)C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e05f0>,MolSentence with 32 words,"(100,) dimensional vector",0
857,FDB022789,,Methionine sulfoxide,QEFRNWWLZKMPFJ-UHFFFAOYSA-N,C[S](=O)CC[C@H](N)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0580>,MolSentence with 20 words,"(100,) dimensional vector",1
858,FDB006708,,alpha-Alanine,QNAYBMKLOCPYGJ-REOHCLBHSA-N,C[C@H](N)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0510>,MolSentence with 12 words,"(100,) dimensional vector",0
859,FDB021205,,2-Butyl-1-octanol,XMVBHZBLHNOQON-UHFFFAOYSA-N,CCCCCCC(CO)CCCC,<rdkit.Chem.rdchem.Mol object at 0x7f77507e04a0>,MolSentence with 26 words,"(100,) dimensional vector",0
860,FDB021203,,"10,16-Dihydroxyhexadecanoic acid",VJZBXAQGWLMYMS-UHFFFAOYSA-N,OCCCCCCC(O)CCCCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0430>,MolSentence with 40 words,"(100,) dimensional vector",0
861,FDB029184,,6-Hydroxyhexanoic acid,IWHLYPDWHHPVAA-UHFFFAOYSA-N,OCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e03c0>,MolSentence with 18 words,"(100,) dimensional vector",0
863,FDB029180,,5-Hydroxykynurenine,OTDQYOVYQQZAJL-UHFFFAOYSA-N,NC(CC(=O)c1cc(O)ccc1N)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0350>,MolSentence with 32 words,"(100,) dimensional vector",0
867,FDB003997,,Toluidine,ATXLALDFCMZNHY-ZPHPHTNESA-N,Cc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7f77507e02e0>,MolSentence with 16 words,"(100,) dimensional vector",0
870,FDB016293,,2-Tridecenal,VMUNAKQXJLHODT-VAWYXSNFSA-N,CCCCCCCCCCC=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0270>,MolSentence with 28 words,"(100,) dimensional vector",0
871,FDB016779,,Proanthocyanidin A1,NSEWTSAADLNHNH-TXZJYACMSA-N,O[C@H]1Cc2c(O)cc3O[C@@]4(Oc5cc(O)cc(O)c5[C@@H]([C@H]4O)c3c2O[C@@H]1c6ccc(O)c(O)c6)c7cc(O)c(O)c(O)c7,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0200>,MolSentence with 86 words,"(100,) dimensional vector",0
872,FDB008054,,Heptyl acetate,ZCZSIDMEHXZRLG-UHFFFAOYSA-N,CCCCCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0190>,MolSentence with 22 words,"(100,) dimensional vector",0
875,FDB000813,,"2,4,6-Tribromophenol",BSWWXRFVMJHFBN-UHFFFAOYSA-N,Oc1c(Br)cc(Br)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0120>,MolSentence with 20 words,"(100,) dimensional vector",1
876,FDB022093,,5-Hydroxyhexanoic acid,YDCRNMJQROAWFT-UHFFFAOYSA-N,CC(O)CCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e00b0>,MolSentence with 18 words,"(100,) dimensional vector",0
877,FDB000817,,"2',6'-Dihydroxy-4'-methoxyacetophenone",GKSGTWUNURZTKD-UHFFFAOYSA-N,COc1cc(O)c(C(C)=O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e0040>,MolSentence with 26 words,"(100,) dimensional vector",0
878,FDB003370,,2-Pentyl-3-phenyl-2-propenal,HMKKIXGYKWDQSV-SDNWHVSQSA-N,CCCCCC(C=O)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4f90>,MolSentence with 30 words,"(100,) dimensional vector",0
879,FDB008052,,Methyl heptanoate,XNCNNDVCAUWAIT-UHFFFAOYSA-N,CCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4f20>,MolSentence with 20 words,"(100,) dimensional vector",0
880,FDB016957,,Iron(III) sodium diphosphate (1:1:1),XWQGIDJIEPIQBD-UHFFFAOYSA-J,[Na+].[Fe+3].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4eb0>,MolSentence with 20 words,"(100,) dimensional vector",0
881,FDB020002,,Neryl formate,FQMZVFJYMPNUCT-XFFZJAGNSA-N,CC(C)=CCCC(\C)=C/COC=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4e40>,MolSentence with 26 words,"(100,) dimensional vector",0
883,FDB020007,,Benzyl cinnamate,NGHOLYJTSCBCGC-QXMHVHEDSA-N,O=C(OCc1ccccc1)C=Cc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4dd0>,MolSentence with 36 words,"(100,) dimensional vector",0
884,FDB020005,,"1,2-Dihydro-1,1,6-trimethylnaphthalene",RTUMCNDCAVLXEP-UHFFFAOYSA-N,Cc1ccc2c(C=CCC2(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4d60>,MolSentence with 26 words,"(100,) dimensional vector",0
885,FDB024076,,"16alpha-Hydroxyandrost-4-ene-3,17-dione",SSBCZTXGVMMZOT-NBBHSKLNSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1C[C@@H](O)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4cf0>,MolSentence with 44 words,"(100,) dimensional vector",0
886,FDB000466,,Indicaxanthin,RJIIQBYZGJSODH-UHFFFAOYSA-N,OC(=O)[C@@H]1CC(=CC=[N+]2CCC[C@H]2C([O-])=O)C=C(N1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4c80>,MolSentence with 44 words,"(100,) dimensional vector",0
887,FDB024074,,Adrenosterone,RZRPTBIGEANTGU-IRIMSJTPSA-N,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4c10>,MolSentence with 44 words,"(100,) dimensional vector",0
888,FDB024075,,"11beta-Hydroxyandrost-4-ene-3,17-dione",WSCUHXPGYUMQEX-KCZNZURUSA-N,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)C[C@H](O)[C@H]23,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4ba0>,MolSentence with 44 words,"(100,) dimensional vector",0
890,FDB024073,,"7a-Hydroxyandrost-4-ene-3,17-dione",LFWLQMQUJQUZBD-TYHLISGHSA-N,C[C@]12CC[C@H]3[C@@H]([C@H](O)CC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4b30>,MolSentence with 44 words,"(100,) dimensional vector",0
894,FDB024078,,Lactose 6-phosphate,ITPHOIFCAFNCLL-QKKXKWKRSA-N,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@H](CO[P](O)(O)=O)[C@H](O)[C@H](O)[C@H]2O,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4ac0>,MolSentence with 54 words,"(100,) dimensional vector",0
895,FDB024079,,Galactosylglycerol,NHJUPBDCSOGIKX-VGPGGAHRSA-N,OCC(O)COC1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4a50>,MolSentence with 34 words,"(100,) dimensional vector",0
896,FDB002647,,"1,5-Dihydroxyxanthone",APIPFXZYOMIJQG-UHFFFAOYSA-N,Oc1cccc2C(=O)c3c(O)cccc3Oc12,<rdkit.Chem.rdchem.Mol object at 0x7f77507d49e0>,MolSentence with 34 words,"(100,) dimensional vector",0
897,FDB002646,,"(E)-3,5-Dimethoxystilbene",BIYGTLDPTJMNET-HJWRWDBZSA-N,COc1cc(OC)cc(\C=C\c2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4970>,MolSentence with 36 words,"(100,) dimensional vector",0
899,FDB002649,,Dillapiol,LIKYNOPXHGPMIH-UHFFFAOYSA-N,COc1c(CC=C)cc2OCOc2c1OC,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4900>,MolSentence with 32 words,"(100,) dimensional vector",0
900,FDB002648,,Euxanthone,KDXFPEKLLFWHMN-UHFFFAOYSA-N,Oc1ccc2Oc3cccc(O)c3C(=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4890>,MolSentence with 34 words,"(100,) dimensional vector",0
901,FDB001598,,4-Hydroxyderricin,XDKYBPGIBVMHHB-KPKJPENVSA-N,COc1ccc(c(O)c1CC=C(C)C)C(=O)/C=C/c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4820>,MolSentence with 50 words,"(100,) dimensional vector",0
908,FDB000642,,Mulberrin,UWQYBLOHTQWSQD-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc2OC(=C(CC=C(C)C)C(=O)c2c1O)c3ccc(O)cc3O,<rdkit.Chem.rdchem.Mol object at 0x7f77507d47b0>,MolSentence with 62 words,"(100,) dimensional vector",0
912,FDB005034,,Heraclenin,CTJZWFCPUDPLME-NSHDSACASA-N,CC1(C)O[C@H]1COc2c3occc3cc4C=CC(=O)Oc24,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4740>,MolSentence with 42 words,"(100,) dimensional vector",0
913,FDB007276,,Lutein ester,KBPHJBAIARWVSC-RTIVXWJOSA-N,CC(=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C)/C=C/C=C(C)/C=C/[C@H]2C(=CC(O)CC2(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f77507d46d0>,MolSentence with 84 words,"(100,) dimensional vector",0
914,FDB003375,,Bis(methylthio)methane,LOCDPORVFVOGCR-UHFFFAOYSA-N,CSCSC,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4660>,MolSentence with 10 words,"(100,) dimensional vector",0
915,FDB027529,,"5,8,11-Eicosatrienoic acid",UNSRRHDPHVZAHH-WYTUUNCASA-N,CCCCCCCCC=CCC=CCC=CCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507d45f0>,MolSentence with 44 words,"(100,) dimensional vector",0
919,FDB014170,,5-Hydroxyferulic acid,YFXWTVLDSKSYLW-NSCUHMNNSA-N,COc1cc(/C=C/C(O)=O)cc(O)c1O,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4580>,MolSentence with 30 words,"(100,) dimensional vector",0
920,FDB030010,,Kynurenine,YGPSJZOEDVAXAB-UHFFFAOYSA-N,NC(CC(=O)c1ccccc1N)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4510>,MolSentence with 30 words,"(100,) dimensional vector",0
921,FDB022474,,N1-Acetylspermine,GUNURVWAJRRUAV-UHFFFAOYSA-N,CC(=O)NCCCNCCCCNCCCN,<rdkit.Chem.rdchem.Mol object at 0x7f77507d44a0>,MolSentence with 34 words,"(100,) dimensional vector",0
923,FDB023573,,m-Tyramine,GHFGJTVYMNRGBY-UHFFFAOYSA-N,NCCc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4430>,MolSentence with 20 words,"(100,) dimensional vector",0
924,FDB023571,,alpha-Aspartyl-lysine,OAMLVOVXNKILLQ-BQBZGAKWSA-N,NCCCC[C@H](NC(=O)[C@@H](N)CC(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507d43c0>,MolSentence with 36 words,"(100,) dimensional vector",0
925,FDB023576,,Loperamide,RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4350>,MolSentence with 68 words,"(100,) dimensional vector",0
926,FDB023577,,Loratadine,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,<rdkit.Chem.rdchem.Mol object at 0x7f77507d42e0>,MolSentence with 54 words,"(100,) dimensional vector",0
927,FDB023574,,Benzocaine,BLFLLBZGZJTVJG-UHFFFAOYSA-N,CCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4270>,MolSentence with 24 words,"(100,) dimensional vector",0
928,FDB023575,,Guaifenesin,HSRJKNPTNIJEKV-UHFFFAOYSA-N,COc1ccccc1OCC(O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4200>,MolSentence with 28 words,"(100,) dimensional vector",0
929,FDB023578,,Tolnaftate,FUSNMLFNXJSCDI-UHFFFAOYSA-N,CN(C(=S)Oc1ccc2ccccc2c1)c3cccc(C)c3,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4190>,MolSentence with 44 words,"(100,) dimensional vector",0
930,FDB011523,,Graveoline,COBBNRKBTCBWQP-UHFFFAOYSA-N,CN1C(=CC(=O)c2ccccc12)c3ccc4OCOc4c3,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4120>,MolSentence with 42 words,"(100,) dimensional vector",0
932,FDB011525,,Baptifoline,AOOCSKCGZYCEJX-UHFFFAOYSA-N,O[C@H]1CCN2C[C@@H]3C[C@H](CN4C(=O)C=CC=C34)[C@H]2C1,<rdkit.Chem.rdchem.Mol object at 0x7f77507d40b0>,MolSentence with 38 words,"(100,) dimensional vector",0
934,FDB004343,,3-Pentanone,FDPIMTJIUBPUKL-UHFFFAOYSA-N,CCC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f77507d4040>,MolSentence with 12 words,"(100,) dimensional vector",0
935,FDB003379,,"1,3-Butanediol",PUPZLCDOIYMWBV-UHFFFAOYSA-N,CC(O)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2040>,MolSentence with 12 words,"(100,) dimensional vector",0
936,FDB004612,,2-Methylpentan-2-ol,WFRBDWRZVBPBDO-UHFFFAOYSA-N,CCCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e20b0>,MolSentence with 14 words,"(100,) dimensional vector",0
937,FDB021991,,16-Oxoestrone,ANPHVANSJXDRTP-VLVBFLKRSA-N,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC(=O)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2120>,MolSentence with 42 words,"(100,) dimensional vector",0
938,FDB003347,,2-Octenyl acetate,MBRLTLPMVMFRTJ-FPLPWBNLSA-N,CCCCCC=CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2190>,MolSentence with 24 words,"(100,) dimensional vector",0
939,FDB023317,,Poly-gamma-D-glutamate,LJVWRHJDEMCHNS-FDYHWXHSSA-N,NC(CCC(=O)NC(CCC(=O)N(CCC(O)=O)C(O)=O)C(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2200>,MolSentence with 54 words,"(100,) dimensional vector",0
940,FDB023315,,Selenohomocysteine,RCWCGLALNCIQNM-UHFFFAOYSA-N,N[C@@H](CC[SeH])C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2270>,MolSentence with 16 words,"(100,) dimensional vector",0
941,FDB023312,,5-Methoxyindoleacetate,COCNDHOPIHDTHK-UHFFFAOYSA-N,COc1ccc2[nH]c(CC([O-])=O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e22e0>,MolSentence with 30 words,"(100,) dimensional vector",0
942,FDB023313,,Phosphonoacetate,XUYJLQHKOGNDPB-UHFFFAOYSA-N,O[P](O)(=O)CC([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2350>,MolSentence with 16 words,"(100,) dimensional vector",0
944,FDB003340,,Octanedioic acid,TYFQFVWCELRYAO-UHFFFAOYSA-N,OC(=O)CCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e23c0>,MolSentence with 24 words,"(100,) dimensional vector",0
946,FDB015404,,Calcium chloride (CaCl2),UXVMQQNJUSDDNG-UHFFFAOYSA-L,[Cl-].[Cl-].[Ca++],<rdkit.Chem.rdchem.Mol object at 0x7f77507e2430>,MolSentence with 3 words,"(100,) dimensional vector",1
948,FDB015402,,Calcium sulfate,OSGAYBCDTDRGGQ-UHFFFAOYSA-L,[Ca++].[O-][S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e24a0>,MolSentence with 11 words,"(100,) dimensional vector",0
949,FDB015400,,Magnesium perchlorate,MPCRDALPQLDDFX-UHFFFAOYSA-L,[Mg++].[O-][Cl](=O)(=O)=O.[O-][Cl](=O)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2510>,MolSentence with 21 words,"(100,) dimensional vector",0
952,FDB008049,,"2,3-Heptanedione",FJPGAMCQJNLTJC-UHFFFAOYSA-N,CCCCC(=O)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2580>,MolSentence with 18 words,"(100,) dimensional vector",0
953,FDB008048,,Heptanal,FXHGMKSSBGDXIY-UHFFFAOYSA-N,CCCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f77507e25f0>,MolSentence with 16 words,"(100,) dimensional vector",0
954,FDB008045,,Dipropyl disulfide,ALVPFGSHPUPROW-UHFFFAOYSA-N,CCCSSCCC,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2660>,MolSentence with 16 words,"(100,) dimensional vector",0
956,FDB008047,,"1,4-Dithiane",LOZWAPSEEHRYPG-UHFFFAOYSA-N,C1CSCCS1,<rdkit.Chem.rdchem.Mol object at 0x7f77507e26d0>,MolSentence with 12 words,"(100,) dimensional vector",1
957,FDB008510,,Methyl methanethiosulfonate,XYONNSVDNIRXKZ-UHFFFAOYSA-N,CO[S](C)(=O)=S,<rdkit.Chem.rdchem.Mol object at 0x7f77507e2740>,MolSentence with 12 words,"(100,) dimensional vector",0
